count_PREDICTION,temp,atemp,humidity,windspeed,datetime_hour,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,weather_X4,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
1.1985702556,0.24502575447051400,0.24837936793266700,1.6686663963707500,-0.2202201220924940,-1.235079988725130,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.4384318946,0.24502575447051400,0.24837936793266700,1.6686663963707500,-1.5676816572166200,-1.0904843512255400,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.9857109902,0.24502575447051400,0.24837936793266700,1.6686663963707500,-1.5676816572166200,-0.9458887137259490,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.4834136601,0.24502575447051400,0.24837936793266700,1.980435148002250,-1.5676816572166200,-0.8012930762263610,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.4788589338,0.350267433822099,0.3374691118954070,1.6686663963707500,-0.7101315328532140,-0.6566974387267730,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.9999409539,0.5607507925252700,0.4271488541625350,1.3568976447392500,0.02432527222357750,-0.5121018012271840,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.3131309201,0.5607507925252700,0.4271488541625350,1.3568976447392500,0.26969128866822700,-0.367506163727596,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.9956427576,0.876475830580025,0.8737775705850090,0.6294372242657580,0.8818753965869830,-0.2229105262280080,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.9271179606,0.9817175099316100,0.9634573128521370,0.3696299312395110,1.617152823792350,-0.07831488872841930,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.1760057158,0.9817175099316100,0.9634573128521370,0.3696299312395110,1.617152823792350,0.06628074877116910,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.1252592846,1.297442547986370,1.2313165430447400,-0.201946113418234,1.8616982181084200,0.2108763862707570,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.0291765233,1.192200868634780,1.2313165430447400,0.005899721002764070,2.719248342471830,0.3554720237703460,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.1048385187,1.192200868634780,1.2313165430447400,0.005899721002764070,2.1070642345530700,0.5000676612699340,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.5981176113,1.192200868634780,1.2313165430447400,0.005899721002764070,0.8818753965869830,0.6446632987695220,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.9331281525,1.192200868634780,1.2313165430447400,0.42159138984476000,1.617152823792350,0.7892589362691110,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.2820965547,1.0869591892832000,1.1422267990820000,0.6294372242657580,0.759602699428947,0.9338545737686990,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.0693840052,1.0869591892832000,1.1422267990820000,0.6294372242657580,0.26969128866822700,1.0784502112682900,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.5095719041,0.7712341512284400,0.605918340392402,1.097090351713000,0.26969128866822700,1.2230458487678800,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.0908618926,0.7712341512284400,0.605918340392402,1.4088591033445000,0.26969128866822700,1.3676414862674600,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.5325731895,0.6659924718768550,0.4271488541625350,1.6686663963707500,0.26969128866822700,1.5122371237670500,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.0764432373,0.6659924718768550,0.5162385981252740,1.3568976447392500,0.02432527222357750,1.6568327612666400,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.1210266099,0.5607507925252700,0.24837936793266700,1.6686663963707500,0.02432527222357750,-1.668866901223890,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.366691101,0.5607507925252700,0.24837936793266700,1.6686663963707500,-0.2202201220924940,-1.5242712637243000,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.8226716946,0.5607507925252700,0.24837936793266700,1.6686663963707500,0.02432527222357750,-1.3796756262247100,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.4209291903,0.4555091131736840,0.4271488541625350,1.6686663963707500,-0.7101315328532140,-1.235079988725130,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.751000765,0.5607507925252700,0.4271488541625350,1.3568976447392500,-0.7101315328532140,-1.0904843512255400,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.9990845268,0.4555091131736840,0.4271488541625350,1.6686663963707500,0.5142366829842980,-0.9458887137259490,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.5968661255,0.4555091131736840,0.4271488541625350,1.6686663963707500,0.02432527222357750,-0.8012930762263610,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.4158360787,0.7712341512284400,0.6950080843551420,0.8372830586867570,0.02432527222357750,-0.6566974387267730,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.7567534227,0.6659924718768550,0.605918340392402,1.097090351713000,0.26969128866822700,-0.5121018012271840,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.6933095069,0.7712341512284400,0.7846878266222700,0.5774757656605090,0.02432527222357750,-0.367506163727596,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.0187197075,1.0869591892832000,1.0525470568148800,-0.046061737602485500,1.1272414130316300,-0.2229105262280080,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.1529831029,1.297442547986370,1.1422267990820000,-0.5656763236549810,0.26969128866822700,-0.07831488872841930,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.359824931,1.4026842273379500,1.2313165430447400,-0.8774450752864780,1.617152823792350,0.06628074877116910,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.2699795443,1.5079259066895400,1.320996285311870,-0.8254836166812280,0.5142366829842980,0.2108763862707570,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.1201089439,1.5079259066895400,1.320996285311870,-0.8254836166812280,0.759602699428947,0.3554720237703460,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.0079712939,1.297442547986370,1.2313165430447400,-0.3578304892339830,1.8616982181084200,0.5000676612699340,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.7989234115,0.876475830580025,0.8737775705850090,0.3696299312395110,0.02432527222357750,0.6446632987695220,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.5438624486,1.0869591892832000,1.0525470568148800,-0.046061737602485500,-0.7101315328532140,0.7892589362691110,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.4376248633,1.0869591892832000,1.0525470568148800,0.42159138984476000,0.02432527222357750,0.9338545737686990,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.1273972384,0.876475830580025,0.8737775705850090,0.6294372242657580,0.02432527222357750,1.0784502112682900,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.7420064491,0.876475830580025,0.8737775705850090,0.6294372242657580,-0.83240423001125,1.2230458487678800,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.2985499868,0.7712341512284400,0.6950080843551420,0.8372830586867570,-0.83240423001125,1.3676414862674600,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.5527859078,0.6659924718768550,0.5162385981252740,1.3568976447392500,0.26969128866822700,1.5122371237670500,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.6730717961,0.876475830580025,0.8737775705850090,0.6294372242657580,-0.2202201220924940,1.6568327612666400,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.4179650493,0.5607507925252700,0.5162385981252740,1.097090351713000,0.26969128866822700,-1.668866901223890,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.5014871102,0.4555091131736840,0.4271488541625350,1.097090351713000,0.02432527222357750,-1.5242712637243000,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.8955794002,0.350267433822099,0.3374691118954070,1.6686663963707500,-1.5676816572166200,-1.3796756262247100,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.5527378076,0.24502575447051400,0.24837936793266700,1.980435148002250,-0.46558613853714300,-1.235079988725130,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.6737638648,0.24502575447051400,0.24837936793266700,1.980435148002250,-0.7101315328532140,-1.0904843512255400,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.3210200499,0.350267433822099,0.3374691118954070,1.3568976447392500,-0.83240423001125,-0.9458887137259490,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.7580518955,0.350267433822099,0.3374691118954070,1.6686663963707500,-0.83240423001125,-0.8012930762263610,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.0449244213,0.6659924718768550,0.6950080843551420,0.5774757656605090,-0.46558613853714300,-0.6566974387267730,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.3832569828,0.7712341512284400,0.7846878266222700,0.3696299312395110,0.26969128866822700,-0.5121018012271840,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.674258955,0.9817175099316100,0.9634573128521370,0.16178409681851300,-0.83240423001125,-0.367506163727596,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.1823418565,1.0869591892832000,1.0525470568148800,-0.046061737602485500,-0.83240423001125,-0.2229105262280080,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.007742795,1.297442547986370,1.1422267990820000,-0.5656763236549810,-0.83240423001125,-0.07831488872841930,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.2788537709,1.297442547986370,1.2313165430447400,-0.3578304892339830,-0.46558613853714300,0.06628074877116910,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.2536059739,1.297442547986370,1.2313165430447400,-0.3578304892339830,-0.46558613853714300,0.2108763862707570,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.1934592178,1.297442547986370,1.2313165430447400,-0.3578304892339830,-0.2202201220924940,0.3554720237703460,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.2515132341,1.4026842273379500,1.320996285311870,-0.5137148650497310,0.5142366829842980,0.5000676612699340,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.7133239064,1.297442547986370,1.1422267990820000,-0.5656763236549810,0.759602699428947,0.6446632987695220,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.4245374964,1.297442547986370,1.1422267990820000,-0.5656763236549810,0.26969128866822700,0.7892589362691110,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.5126942792,1.192200868634780,1.1422267990820000,-0.201946113418234,0.26969128866822700,0.9338545737686990,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.2548966257,1.0869591892832000,1.0525470568148800,-0.046061737602485500,-0.46558613853714300,1.0784502112682900,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.9361391304,1.0869591892832000,1.0525470568148800,-0.046061737602485500,-0.2202201220924940,1.2230458487678800,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.5434277776,0.876475830580025,0.8737775705850090,0.3696299312395110,-0.46558613853714300,1.3676414862674600,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.2079729023,0.876475830580025,0.8737775705850090,0.3696299312395110,0.5142366829842980,1.5122371237670500,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.9855475127,0.7712341512284400,0.7846878266222700,0.5774757656605090,-0.46558613853714300,1.6568327612666400,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.9754125482,0.7712341512284400,0.7846878266222700,0.5774757656605090,-0.46558613853714300,-1.668866901223890,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
3.1203393565,0.7712341512284400,0.7846878266222700,0.5774757656605090,-0.46558613853714300,-1.5242712637243000,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
2.2287349863,0.6659924718768550,0.605918340392402,1.097090351713000,-0.7101315328532140,-1.3796756262247100,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
1.6571646054,0.5607507925252700,0.4271488541625350,1.3568976447392500,-0.83240423001125,-1.235079988725130,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
