count_PREDICTION,temp,atemp,humidity,windspeed,datetime_hour,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,weather_X4,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
1.5543224812,-1.1231160771000900,-1.0926867779435300,-0.046061737602485500,-0.7101315328532140,0.2108763862707570,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.5444984436,-1.1231160771000900,-1.0035970339807900,-0.046061737602485500,-0.83240423001125,0.3554720237703460,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.5920356512,-1.0178743977485100,-0.8248275477509270,-0.30586903062873300,-1.5676816572166200,0.5000676612699340,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.5881854296,-1.0178743977485100,-0.8248275477509270,-0.30586903062873300,-1.5676816572166200,0.6446632987695220,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.5664525032,-1.0178743977485100,-1.0926867779435300,-0.30586903062873300,0.02432527222357750,0.7892589362691110,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.4831728935,-1.2283577564516800,-1.2714562641734000,0.16178409681851300,-0.2202201220924940,0.9338545737686990,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.4341211319,-1.2283577564516800,-1.2714562641734000,0.16178409681851300,0.02432527222357750,1.0784502112682900,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.3726673126,-1.2283577564516800,-1.1823665202106600,0.16178409681851300,-0.7101315328532140,1.2230458487678800,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.3640730381,-1.333599435803270,-1.361136006440530,0.42159138984476000,-0.2202201220924940,1.3676414862674600,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.3189644814,-1.333599435803270,-1.450225750403270,0.42159138984476000,0.02432527222357750,1.5122371237670500,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.1587295532,-1.333599435803270,-1.5399054926704000,0.16178409681851300,0.759602699428947,1.6568327612666400,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
0.8732235432,-1.333599435803270,-1.450225750403270,0.16178409681851300,0.26969128866822700,-1.668866901223890,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
0.5002260208,-1.4388411151548500,-1.5399054926704000,0.10982263821326300,0.5142366829842980,-1.5242712637243000,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
0.1838564575,-1.4388411151548500,-1.450225750403270,0.10982263821326300,0.02432527222357750,-1.3796756262247100,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
0.0246628821,-1.4388411151548500,-1.450225750403270,0.10982263821326300,0.02432527222357750,-1.235079988725130,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
0.0840778351,-1.5440827945064400,-1.6289952366331400,-0.1499846548129850,0.26969128866822700,-1.0904843512255400,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
0.615427494,-1.649324473858020,-1.807764722863000,0.10982263821326300,0.759602699428947,-0.9458887137259490,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.159933567,-1.7545661532096100,-1.9865342090928700,0.3696299312395110,1.1272414130316300,-0.8012930762263610,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.4760661125,-1.7545661532096100,-1.9865342090928700,0.10982263821326300,0.759602699428947,-0.6566974387267730,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.6694389582,-1.7545661532096100,-1.9865342090928700,-0.1499846548129850,0.759602699428947,-0.5121018012271840,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.5079300404,-1.7545661532096100,-1.9865342090928700,-0.1499846548129850,0.8818753965869830,-0.367506163727596,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.3340747356,-1.7545661532096100,-1.8974444651301300,-0.1499846548129850,0.02432527222357750,-0.2229105262280080,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.3359583616,-1.7545661532096100,-1.8974444651301300,-0.1499846548129850,0.02432527222357750,-0.07831488872841930,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.4644958973,-1.649324473858020,-1.5399054926704000,-0.3578304892339830,-0.7101315328532140,0.06628074877116910,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.4377608299,-1.7545661532096100,-1.450225750403270,-0.1499846548129850,-1.5676816572166200,0.2108763862707570,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.3852146864,-1.649324473858020,-1.6289952366331400,-0.3578304892339830,-0.46558613853714300,0.3554720237703460,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.2998864651,-1.7545661532096100,-1.7186749789002600,-0.1499846548129850,-0.46558613853714300,0.5000676612699340,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.3736152649,-1.7545661532096100,-1.7186749789002600,-0.30586903062873300,0.02432527222357750,0.6446632987695220,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.5212407112,-1.7545661532096100,-1.8974444651301300,-0.1499846548129850,0.02432527222357750,0.7892589362691110,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.5951396227,-1.7545661532096100,-1.8974444651301300,-0.3578304892339830,0.26969128866822700,0.9338545737686990,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.6196038723,-1.0178743977485100,-0.9139172917136660,-0.046061737602485500,-0.7101315328532140,1.0784502112682900,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.3521776199,-1.7545661532096100,-1.807764722863000,-0.1499846548129850,-0.2202201220924940,1.2230458487678800,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.2772132158,-1.7545661532096100,-1.6289952366331400,-0.1499846548129850,-0.83240423001125,1.3676414862674600,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.1996619701,-1.7545661532096100,-1.7186749789002600,-0.1499846548129850,-0.7101315328532140,1.5122371237670500,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.0183250904,-1.7545661532096100,-1.6289952366331400,0.10982263821326300,-0.83240423001125,1.6568327612666400,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.4120919704,-1.2283577564516800,-1.5399054926704000,-1.397059661338970,2.1070642345530700,-1.668866901223890,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.0591015816,-1.333599435803270,-1.6289952366331400,-1.0852909097074800,2.229336931711110,-1.5242712637243000,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.0408043861,-1.333599435803270,-1.6289952366331400,-1.0852909097074800,2.9637937367879000,-1.3796756262247100,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
0.7393597364,-1.4388411151548500,-1.7186749789002600,-0.9294065338917270,2.9637937367879000,-1.235079988725130,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
0.1410233974,-1.4388411151548500,-1.7186749789002600,-0.9294065338917270,2.9637937367879000,-1.0904843512255400,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
0.5789728165,-1.5440827945064400,-1.7186749789002600,-0.7735221580759790,0.8818753965869830,-0.8012930762263610,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.0908155441,-1.649324473858020,-1.807764722863000,-0.5656763236549810,0.5142366829842980,-0.6566974387267730,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.2868322134,-1.5440827945064400,-1.450225750403270,-0.5656763236549810,-0.7101315328532140,-0.5121018012271840,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.479852438,-1.4388411151548500,-1.5399054926704000,-0.7735221580759790,0.759602699428947,-0.367506163727596,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.5357149839,-1.2283577564516800,-1.2714562641734000,-1.0852909097074800,0.02432527222357750,-0.2229105262280080,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.6017129421,-1.0178743977485100,-1.0035970339807900,-1.5009825785494700,-0.2202201220924940,-0.07831488872841930,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.6691282988,-1.0178743977485100,-0.9139172917136660,-1.5009825785494700,-0.7101315328532140,0.06628074877116910,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.6915844679,-0.8073910390453390,-0.8248275477509270,-1.7088284129704700,-1.5676816572166200,0.2108763862707570,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.7012066841,-0.7021493596937540,-0.7351478054837980,-1.8127513301809700,-0.2202201220924940,0.3554720237703460,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.6784807444,-0.7021493596937540,-0.646058061521059,-1.8127513301809700,-0.83240423001125,0.5000676612699340,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.6697422266,-0.7021493596937540,-0.646058061521059,-1.7088284129704700,-0.83240423001125,0.6446632987695220,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.6752040386,-0.8073910390453390,-0.7351478054837980,-1.5009825785494700,-0.2202201220924940,0.7892589362691110,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.6113392115,-0.8073910390453390,-0.8248275477509270,-1.3450982027337200,-0.46558613853714300,0.9338545737686990,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.5636597872,-0.8073910390453390,-0.8248275477509270,-1.3450982027337200,-0.46558613853714300,1.0784502112682900,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.494115591,-0.8073910390453390,-0.646058061521059,-1.0333294511022300,-1.5676816572166200,1.2230458487678800,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.4008139372,-0.9126327183969240,-0.7351478054837980,-0.46175340644448200,-1.5676816572166200,1.3676414862674600,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.3644952774,-0.9126327183969240,-1.0035970339807900,-0.2539075720234840,0.26969128866822700,1.5122371237670500,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.2524830103,-1.0178743977485100,-1.0035970339807900,-0.046061737602485500,-0.2202201220924940,1.6568327612666400,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.088845253,-0.8073910390453390,-1.0035970339807900,-1.0333294511022300,1.1272414130316300,-1.668866901223890,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
0.9941008091,-0.8073910390453390,-1.0035970339807900,-1.0333294511022300,1.1272414130316300,-1.5242712637243000,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
0.888174057,-0.8073910390453390,-1.0035970339807900,-1.0333294511022300,1.1272414130316300,-1.3796756262247100,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
0.6300584674,-0.8073910390453390,-1.0035970339807900,-1.0333294511022300,0.8818753965869830,-1.235079988725130,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
0.4199768305,-0.9126327183969240,-0.9139172917136660,-0.8774450752864780,-0.2202201220924940,-1.0904843512255400,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
0.3976820707,-0.8073910390453390,-0.646058061521059,-1.3450982027337200,-1.5676816572166200,-0.9458887137259490,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
0.914509654,-0.386424321638998,-0.28851908906132400,-1.8647127887862200,0.8818753965869830,-0.8012930762263610,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.3367414474,-0.386424321638998,-0.28851908906132400,-1.8647127887862200,0.759602699428947,-0.6566974387267730,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.4814383984,-0.9126327183969240,-1.0035970339807900,-0.2539075720234840,0.8818753965869830,-0.5121018012271840,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.5185791254,-0.9126327183969240,-1.0035970339807900,-0.2539075720234840,0.759602699428947,-0.367506163727596,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.5710316896,-0.9126327183969240,-1.0035970339807900,-0.2539075720234840,0.5142366829842980,-0.2229105262280080,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.5963594913,-0.9126327183969240,-0.8248275477509270,-0.2539075720234840,-0.7101315328532140,-0.07831488872841930,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.6193777323,-0.9126327183969240,-0.9139172917136660,0.21374555542376200,0.02432527222357750,0.06628074877116910,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.5023860931,-1.0178743977485100,-1.1823665202106600,0.993167434502505,1.1272414130316300,0.2108763862707570,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,-0.5932368108636490,3.416402077231070,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
