"datetime","count"
"2011-05-29 11:00:00",202.830110984436
"2011-05-29 12:00:00",259.495446818337
"2011-05-29 13:00:00",332.850038499082
"2011-05-29 14:00:00",329.741516613087
"2011-05-29 15:00:00",331.378375398072
"2011-05-29 16:00:00",332.464229553432
"2011-05-29 17:00:00",328.955674961734
"2011-05-29 18:00:00",271.460236181562
"2011-05-29 19:00:00",265.498130555095
"2011-05-29 20:00:00",220.638112868003
"2011-05-29 21:00:00",182.327555798056
"2011-05-29 22:00:00",127.511023750844
"2011-05-29 23:00:00",111.322636881424
"2011-05-30 00:00:00",49.9474949585654
"2011-05-30 01:00:00",47.3619928166815
"2011-05-30 02:00:00",24.6148249692666
"2011-05-30 03:00:00",15.986600694275
"2011-05-30 04:00:00",10.7896707852818
"2011-05-30 05:00:00",13.1589103662921
"2011-05-30 06:00:00",21.5875773839311
"2011-05-30 07:00:00",85.8918428524884
"2011-05-30 08:00:00",151.89465854883
"2011-05-30 09:00:00",237.313118613968
"2011-05-30 10:00:00",311.366657650443
"2011-05-30 11:00:00",337.420465568622
"2011-05-30 12:00:00",342.68059162246
"2011-05-30 13:00:00",350.295631513139
"2011-05-30 14:00:00",355.889686407906
"2011-05-30 15:00:00",358.841125527689
"2011-05-30 16:00:00",426.727566993712
"2011-05-30 17:00:00",456.671041560764
"2011-05-30 18:00:00",446.676843260196
"2011-05-30 19:00:00",237.294794546205
"2011-05-30 20:00:00",321.80974417621
"2011-05-30 21:00:00",260.044980497101
"2011-05-30 22:00:00",175.502388980831
"2011-05-30 23:00:00",101.482794723674
"2011-05-31 00:00:00",28.2404343928197
"2011-05-31 01:00:00",16.2524981370914
"2011-05-31 02:00:00",9.56221313924498
"2011-05-31 03:00:00",7.45025269080649
"2011-05-31 04:00:00",7.23658309424834
"2011-05-31 05:00:00",22.4559054076299
"2011-05-31 06:00:00",117.56948089874
"2011-05-31 07:00:00",321.41641825276
"2011-05-31 08:00:00",356.798663763722
"2011-05-31 09:00:00",218.430850306335
"2011-05-31 10:00:00",169.570656284639
"2011-05-31 11:00:00",167.336829860703
"2011-05-31 12:00:00",175.765205085442
"2011-05-31 13:00:00",156.227485909302
"2011-05-31 14:00:00",166.321896561993
"2011-05-31 15:00:00",161.194080119351
"2011-05-31 16:00:00",279.480916380376
"2011-05-31 17:00:00",492.411386416142
"2011-05-31 18:00:00",522.233829481468
"2011-05-31 19:00:00",405.059971112412
"2011-05-31 20:00:00",318.910685261143
"2011-05-31 21:00:00",256.31289158705
"2011-05-31 22:00:00",182.652499643
"2011-05-31 23:00:00",130.221015674451
"2011-06-20 00:00:00",29.6374173415449
"2011-06-20 01:00:00",16.1894909236692
"2011-06-20 02:00:00",7.71489965896628
"2011-06-20 03:00:00",5.98272428164056
"2011-06-20 04:00:00",5.79933576954169
"2011-06-20 05:00:00",20.631862562739
"2011-06-20 06:00:00",102.26947927808
"2011-06-20 07:00:00",160.1338219394
"2011-06-20 08:00:00",200.316456568213
"2011-06-20 09:00:00",221.083917156626
"2011-06-20 10:00:00",172.219086049012
"2011-06-20 11:00:00",205.696141290847
"2011-06-20 12:00:00",220.699230040102
"2011-06-20 13:00:00",214.230729155788
"2011-06-20 14:00:00",212.700749560207
"2011-06-20 15:00:00",214.596916054082
"2011-06-20 16:00:00",328.147909766007
"2011-06-20 17:00:00",454.209904884455
"2011-06-20 18:00:00",430.573995755382
"2011-06-20 19:00:00",410.147401317434
"2011-06-20 20:00:00",305.277877777648
"2011-06-20 21:00:00",246.488328986852
"2011-06-20 22:00:00",157.442355383796
"2011-06-20 23:00:00",94.8535382627227
"2011-06-21 00:00:00",27.1806739614858
"2011-06-21 01:00:00",13.0552252324136
"2011-06-21 02:00:00",6.50780647280955
"2011-06-21 03:00:00",5.64512738371848
"2011-06-21 04:00:00",7.96220827499558
"2011-06-21 05:00:00",23.609310250403
"2011-06-21 06:00:00",113.382436977524
"2011-06-21 07:00:00",140.228486168235
"2011-06-21 08:00:00",368.61197394527
"2011-06-21 09:00:00",244.245738387219
"2011-06-21 10:00:00",201.901459888875
"2011-06-21 11:00:00",215.513968444654
"2011-06-21 12:00:00",237.605053164878
"2011-06-21 13:00:00",246.176728958379
"2011-06-21 14:00:00",218.348868500533
"2011-06-21 15:00:00",228.859510484268
"2011-06-21 16:00:00",356.174257745788
"2011-06-21 17:00:00",585.059195646066
"2011-06-21 18:00:00",551.768681710655
"2011-06-21 19:00:00",368.96977405321
"2011-06-21 20:00:00",349.537297711384
"2011-06-21 21:00:00",271.31783235015
"2011-06-21 22:00:00",179.660162303463
"2011-06-21 23:00:00",121.498996977744
"2011-06-22 00:00:00",35.8070888146412
"2011-06-22 01:00:00",18.7933201682257
"2011-06-22 02:00:00",7.98563656284773
"2011-06-22 03:00:00",7.67531964632827
"2011-06-22 04:00:00",6.11782177570869
"2011-06-22 05:00:00",29.6875653097516
"2011-06-22 06:00:00",124.360624567136
"2011-06-22 07:00:00",351.842737440585
"2011-06-22 08:00:00",487.063614908359
"2011-06-22 09:00:00",284.246444902657
"2011-06-22 10:00:00",216.702462424481
"2011-06-22 11:00:00",234.371096269926
"2011-06-22 12:00:00",210.037350396768
"2011-06-22 13:00:00",207.558307302293
"2011-06-22 14:00:00",231.054008094336
"2011-06-22 15:00:00",218.891939631593
"2011-06-22 16:00:00",371.089531163882
"2011-06-22 17:00:00",606.663535616445
"2011-06-22 18:00:00",602.838986595108
"2011-06-22 19:00:00",513.208046936058
"2011-06-22 20:00:00",346.994085387029
"2011-06-22 21:00:00",292.545473587769
"2011-06-22 22:00:00",192.819955211652
"2011-06-22 23:00:00",131.42192677029
"2011-06-23 00:00:00",45.3801721123549
"2011-06-23 01:00:00",22.4242186480817
"2011-06-23 02:00:00",10.800043748134
"2011-06-23 03:00:00",8.8399439766477
"2011-06-23 04:00:00",9.62078313477464
"2011-06-23 05:00:00",28.6318376871572
"2011-06-23 06:00:00",134.764663773757
"2011-06-23 07:00:00",379.969283340049
"2011-06-23 08:00:00",379.845272361479
"2011-06-23 09:00:00",256.102042379247
"2011-06-23 10:00:00",224.973961883253
"2011-06-23 11:00:00",216.708883575339
"2011-06-23 12:00:00",212.913866060948
"2011-06-23 13:00:00",216.719816893414
"2011-06-23 14:00:00",214.796406195132
"2011-06-23 15:00:00",221.090776396057
"2011-06-23 16:00:00",342.06369670941
"2011-06-23 17:00:00",384.446502262907
"2011-06-23 18:00:00",419.551478986976
"2011-06-23 19:00:00",403.084658044147
"2011-06-23 20:00:00",349.158938001707
"2011-06-23 21:00:00",266.060438889997
"2011-06-23 22:00:00",188.047350093418
"2011-06-23 23:00:00",149.345973030381
"2011-06-24 00:00:00",51.2897703869865
"2011-06-24 01:00:00",23.4192158304161
"2011-06-24 02:00:00",12.642706992373
"2011-06-24 03:00:00",9.40707096458434
"2011-06-24 04:00:00",8.76562586383411
"2011-06-24 05:00:00",24.0520410980181
"2011-06-24 06:00:00",120.778080939598
"2011-06-24 07:00:00",297.015871971144
"2011-06-24 08:00:00",397.197965855593
"2011-06-24 09:00:00",244.309856256104
"2011-06-24 10:00:00",224.83142860894
"2011-06-24 11:00:00",242.99216086528
"2011-06-24 12:00:00",274.319180443071
"2011-06-24 13:00:00",289.106276926279
"2011-06-24 14:00:00",246.731797526906
"2011-06-24 15:00:00",272.478998147507
"2011-06-24 16:00:00",387.964840261229
"2011-06-24 17:00:00",560.947997784248
"2011-06-24 18:00:00",514.299615111188
"2011-06-24 19:00:00",429.269007025342
"2011-06-24 20:00:00",332.890510298789
"2011-06-24 21:00:00",242.190452506829
"2011-06-24 22:00:00",210.970403674173
"2011-06-24 23:00:00",167.741782402529
"2011-06-25 00:00:00",112.822026223219
"2011-06-25 01:00:00",89.5077401254167
"2011-06-25 02:00:00",65.6873599555698
"2011-06-25 03:00:00",34.77649782666
"2011-06-25 04:00:00",17.0263691552347
"2011-06-25 05:00:00",13.8783825815557
"2011-06-25 06:00:00",41.2163731173759
"2011-06-25 07:00:00",143.413225481946
"2011-06-25 08:00:00",211.854603390729
"2011-06-25 09:00:00",309.1271742078
"2011-06-25 10:00:00",422.731405643357
"2011-06-25 11:00:00",447.298553188477
"2011-06-25 12:00:00",540.110289228288
"2011-06-25 13:00:00",550.494302269103
"2011-06-25 14:00:00",445.229498531682
"2011-06-25 15:00:00",445.277090681654
"2011-06-25 16:00:00",460.09174534544
"2011-06-25 17:00:00",495.812838095327
"2011-06-25 18:00:00",467.87110019337
"2011-06-25 19:00:00",384.080070372139
"2011-06-25 20:00:00",318.427734187574
"2011-06-25 21:00:00",257.956494234602
"2011-06-25 22:00:00",230.536135628885
"2011-06-25 23:00:00",182.566350523993
"2011-06-26 00:00:00",99.241016417118
"2011-06-26 01:00:00",86.3290579795429
"2011-06-26 02:00:00",60.4790323518202
"2011-06-26 03:00:00",36.3497403844601
"2011-06-26 04:00:00",15.1487572397273
"2011-06-26 05:00:00",16.2751912544667
"2011-06-26 06:00:00",31.3497185305505
"2011-06-26 07:00:00",92.2197222342049
"2011-06-26 08:00:00",159.144575020155
"2011-06-26 09:00:00",264.062902303558
"2011-06-26 10:00:00",354.982964462048
"2011-06-26 11:00:00",435.765416740101
"2011-06-26 12:00:00",527.827019020347
"2011-06-26 13:00:00",513.011981264535
"2011-06-26 14:00:00",523.379228212584
"2011-06-26 15:00:00",509.834319359632
"2011-06-26 16:00:00",470.949508225815
"2011-06-26 17:00:00",493.777486967336
"2011-06-26 18:00:00",446.18031877919
"2011-06-26 19:00:00",376.721365261155
"2011-06-26 20:00:00",308.825488279114
"2011-06-26 21:00:00",238.4356239161
"2011-06-26 22:00:00",200.397710158932
"2011-06-26 23:00:00",150.760521812603
"2011-06-27 00:00:00",29.5812051130083
"2011-06-27 01:00:00",13.4221974406188
"2011-06-27 02:00:00",8.36429116567131
"2011-06-27 03:00:00",6.43112299070001
"2011-06-27 04:00:00",6.359876439003
"2011-06-27 05:00:00",23.5218882491269
"2011-06-27 06:00:00",110.6926670977
"2011-06-27 07:00:00",309.962612859315
"2011-06-27 08:00:00",342.435871243137
"2011-06-27 09:00:00",297.800377627373
"2011-06-27 10:00:00",219.708757283661
"2011-06-27 11:00:00",226.82894480391
"2011-06-27 12:00:00",253.317790809439
"2011-06-27 13:00:00",214.998506298641
"2011-06-27 14:00:00",229.502390469255
"2011-06-27 15:00:00",246.477773872363
"2011-06-27 16:00:00",341.890482792321
"2011-06-27 17:00:00",540.579210993069
"2011-06-27 18:00:00",460.396321038511
"2011-06-27 19:00:00",461.243188555111
"2011-06-27 20:00:00",332.670359019169
"2011-06-27 21:00:00",250.955378670853
"2011-06-27 22:00:00",147.886241726724
"2011-06-27 23:00:00",113.911049501064
"2011-06-28 00:00:00",28.4782029616701
"2011-06-28 01:00:00",16.0940337938234
"2011-06-28 02:00:00",10.2115382806387
"2011-06-28 03:00:00",8.52381527820024
"2011-06-28 04:00:00",8.05577809080229
"2011-06-28 05:00:00",23.3128969671717
"2011-06-28 06:00:00",126.852569324902
"2011-06-28 07:00:00",289.936656074655
"2011-06-28 08:00:00",418.303599715398
"2011-06-28 09:00:00",280.092208180949
"2011-06-28 10:00:00",199.354519770881
"2011-06-28 11:00:00",205.683596540873
"2011-06-28 12:00:00",202.462437861094
"2011-06-28 13:00:00",224.133688600034
"2011-06-28 14:00:00",181.920250117144
"2011-06-28 15:00:00",196.230517246925
"2011-06-28 16:00:00",278.388204245084
"2011-06-28 17:00:00",426.548176700109
"2011-06-28 18:00:00",435.147761111811
"2011-06-28 19:00:00",380.075889464754
"2011-06-28 20:00:00",318.936218327275
"2011-06-28 21:00:00",268.256537220615
"2011-06-28 22:00:00",173.980310551307
"2011-06-28 23:00:00",125.034278060661
"2011-06-29 00:00:00",33.4131506964541
"2011-06-29 01:00:00",17.5016595273943
"2011-06-29 02:00:00",9.84850664432261
"2011-06-29 03:00:00",8.78917142987424
"2011-06-29 04:00:00",8.25719979027383
"2011-06-29 05:00:00",29.1278297651192
"2011-06-29 06:00:00",126.715391862444
"2011-06-29 07:00:00",347.438309555923
"2011-06-29 08:00:00",410.269945234944
"2011-06-29 09:00:00",233.419515026312
"2011-06-29 10:00:00",185.734074476896
"2011-06-29 11:00:00",188.996079197465
"2011-06-29 12:00:00",224.601456852048
"2011-06-29 13:00:00",206.384928043191
"2011-06-29 14:00:00",223.686102414629
"2011-06-29 15:00:00",223.430848439212
"2011-06-29 16:00:00",365.908393818586
"2011-06-29 17:00:00",517.324191429278
"2011-06-29 18:00:00",585.475205279172
"2011-06-29 19:00:00",497.980408812465
"2011-06-29 20:00:00",398.922406326135
"2011-06-29 21:00:00",300.395223059045
"2011-06-29 22:00:00",226.410816056069
"2011-06-29 23:00:00",151.026539941271
"2011-06-30 00:00:00",46.1471695240838
"2011-06-30 01:00:00",21.1889891686004
"2011-06-30 02:00:00",9.5175092841039
"2011-06-30 03:00:00",9.89741864617061
"2011-06-30 04:00:00",9.09584792874144
"2011-06-30 05:00:00",24.3609531685648
"2011-06-30 06:00:00",119.099785101327
"2011-06-30 07:00:00",351.237491912558
"2011-06-30 08:00:00",386.118294652252
"2011-06-30 09:00:00",214.885122526465
"2011-06-30 10:00:00",202.306352244967
"2011-06-30 11:00:00",209.738146408284
"2011-06-30 12:00:00",240.667283157303
"2011-06-30 13:00:00",230.831116657938
"2011-06-30 14:00:00",227.374432597783
"2011-06-30 15:00:00",215.340172779238
"2011-06-30 16:00:00",344.482338385616
"2011-06-30 17:00:00",498.269284484278
"2011-06-30 18:00:00",564.132548441842
"2011-06-30 19:00:00",434.251087693484
"2011-06-30 20:00:00",363.247117782171
"2011-06-30 21:00:00",269.234673865377
"2011-06-30 22:00:00",226.553276568135
"2011-06-30 23:00:00",144.334017025969
"2011-07-20 00:00:00",39.1803640774941
"2011-07-20 01:00:00",17.8794729028697
"2011-07-20 02:00:00",6.99680853328416
"2011-07-20 03:00:00",7.58019449429654
"2011-07-20 04:00:00",6.94742279021154
"2011-07-20 05:00:00",30.6037759643573
"2011-07-20 06:00:00",128.707170393107
"2011-07-20 07:00:00",387.245454584586
"2011-07-20 08:00:00",381.945002122831
"2011-07-20 09:00:00",254.649457969159
"2011-07-20 10:00:00",230.50392909523
"2011-07-20 11:00:00",215.466005039281
"2011-07-20 12:00:00",203.437008002733
"2011-07-20 13:00:00",185.963834144881
"2011-07-20 14:00:00",180.616679270899
"2011-07-20 15:00:00",196.492865604345
"2011-07-20 16:00:00",340.890320462654
"2011-07-20 17:00:00",502.424768021082
"2011-07-20 18:00:00",507.067782181784
"2011-07-20 19:00:00",456.715180835551
"2011-07-20 20:00:00",418.856991470824
"2011-07-20 21:00:00",325.811774097587
"2011-07-20 22:00:00",236.714505063092
"2011-07-20 23:00:00",174.56247921045
"2011-07-21 00:00:00",50.6393575677238
"2011-07-21 01:00:00",23.0533486978595
"2011-07-21 02:00:00",13.5213856720773
"2011-07-21 03:00:00",9.20274682276135
"2011-07-21 04:00:00",7.9471360892296
"2011-07-21 05:00:00",23.2709788611957
"2011-07-21 06:00:00",130.664479831939
"2011-07-21 07:00:00",307.402074811704
"2011-07-21 08:00:00",359.45533395546
"2011-07-21 09:00:00",233.924916822065
"2011-07-21 10:00:00",197.190094347051
"2011-07-21 11:00:00",203.862810442348
"2011-07-21 12:00:00",192.762924217946
"2011-07-21 13:00:00",190.581785715388
"2011-07-21 14:00:00",192.372459063735
"2011-07-21 15:00:00",189.225121962929
"2011-07-21 16:00:00",306.623065423609
"2011-07-21 17:00:00",460.370341284385
"2011-07-21 18:00:00",467.333786549483
"2011-07-21 19:00:00",433.88668347625
"2011-07-21 20:00:00",377.427050115249
"2011-07-21 21:00:00",328.226177513569
"2011-07-21 22:00:00",238.025568735862
"2011-07-21 23:00:00",174.788274721967
"2011-07-22 00:00:00",75.3065260034362
"2011-07-22 01:00:00",39.705910918462
"2011-07-22 02:00:00",18.5877869008589
"2011-07-22 03:00:00",14.6370333265378
"2011-07-22 04:00:00",14.2748883781843
"2011-07-22 05:00:00",24.6872936242131
"2011-07-22 06:00:00",102.455196268137
"2011-07-22 07:00:00",264.974766347953
"2011-07-22 08:00:00",318.162262530766
"2011-07-22 09:00:00",220.996015338239
"2011-07-22 10:00:00",206.207102355787
"2011-07-22 11:00:00",221.806941158868
"2011-07-22 12:00:00",241.527749438837
"2011-07-22 13:00:00",235.895582743765
"2011-07-22 14:00:00",254.124809877044
"2011-07-22 15:00:00",255.277056442733
"2011-07-22 16:00:00",328.594432292795
"2011-07-22 17:00:00",436.560754090575
"2011-07-22 18:00:00",528.60907632661
"2011-07-22 19:00:00",459.366273155575
"2011-07-22 20:00:00",350.131480686439
"2011-07-22 21:00:00",290.880232738692
"2011-07-22 22:00:00",260.270347877729
"2011-07-22 23:00:00",189.745072759917
"2011-07-23 00:00:00",114.221834254229
"2011-07-23 01:00:00",101.695424202744
"2011-07-23 02:00:00",67.7154648672194
"2011-07-23 03:00:00",34.8237399551222
"2011-07-23 04:00:00",19.8330406503401
"2011-07-23 05:00:00",19.7199527592818
"2011-07-23 06:00:00",49.4124509195003
"2011-07-23 07:00:00",145.75371181094
"2011-07-23 08:00:00",223.251720800579
"2011-07-23 09:00:00",279.22730422603
"2011-07-23 10:00:00",394.294081926588
"2011-07-23 11:00:00",388.613785010335
"2011-07-23 12:00:00",351.209294622698
"2011-07-23 13:00:00",353.73517476197
"2011-07-23 14:00:00",361.856606890422
"2011-07-23 15:00:00",337.945654373329
"2011-07-23 16:00:00",327.856079861293
"2011-07-23 17:00:00",327.856758815277
"2011-07-23 18:00:00",370.344076634093
"2011-07-23 19:00:00",345.176273269323
"2011-07-23 20:00:00",307.112612607351
"2011-07-23 21:00:00",279.534364609844
"2011-07-23 22:00:00",242.161829753509
"2011-07-23 23:00:00",190.665921516584
"2011-07-24 00:00:00",113.326909359425
"2011-07-24 01:00:00",78.9603227038261
"2011-07-24 02:00:00",64.780277640861
"2011-07-24 03:00:00",36.6870718721078
"2011-07-24 04:00:00",15.2726896812469
"2011-07-24 05:00:00",14.9136594448065
"2011-07-24 06:00:00",36.673096468669
"2011-07-24 07:00:00",116.078262997882
"2011-07-24 08:00:00",182.632363867315
"2011-07-24 09:00:00",271.922738236583
"2011-07-24 10:00:00",357.805534335252
"2011-07-24 11:00:00",375.251880851014
"2011-07-24 12:00:00",373.09446642751
"2011-07-24 13:00:00",402.227029806938
"2011-07-24 14:00:00",376.964115674175
"2011-07-24 15:00:00",382.115636658863
"2011-07-24 16:00:00",381.067340780355
"2011-07-24 17:00:00",380.148532409844
"2011-07-24 18:00:00",407.258469166872
"2011-07-24 19:00:00",387.631939909104
"2011-07-24 20:00:00",348.512618154072
"2011-07-24 21:00:00",270.312434290474
"2011-07-24 22:00:00",194.754435922555
"2011-07-24 23:00:00",157.750266506273
"2011-07-25 00:00:00",43.7497324052757
"2011-07-25 01:00:00",21.4233264422492
"2011-07-25 02:00:00",10.2521489515196
"2011-07-25 03:00:00",8.86480731283004
"2011-07-25 04:00:00",8.459698150269
"2011-07-25 05:00:00",20.6828506373468
"2011-07-25 06:00:00",113.728049032299
"2011-07-25 07:00:00",306.414104532426
"2011-07-25 08:00:00",390.075052025049
"2011-07-25 09:00:00",226.782653814545
"2011-07-25 10:00:00",171.549403312394
"2011-07-25 11:00:00",184.599592929541
"2011-07-25 12:00:00",193.236508821553
"2011-07-25 13:00:00",234.901282476863
"2011-07-25 14:00:00",212.015495059255
"2011-07-25 15:00:00",179.605455549924
"2011-07-25 16:00:00",252.597878736507
"2011-07-25 17:00:00",338.047398493468
"2011-07-25 18:00:00",352.819522980862
"2011-07-25 19:00:00",370.201392431513
"2011-07-25 20:00:00",279.104916837111
"2011-07-25 21:00:00",207.623317682036
"2011-07-25 22:00:00",146.212690705902
"2011-07-25 23:00:00",99.9682533746232
"2011-07-26 00:00:00",32.4670794190693
"2011-07-26 01:00:00",17.6103549727684
"2011-07-26 02:00:00",9.94247652277272
"2011-07-26 03:00:00",7.59434481680847
"2011-07-26 04:00:00",8.24829937177055
"2011-07-26 05:00:00",26.9490214904727
"2011-07-26 06:00:00",122.265363854144
"2011-07-26 07:00:00",316.28867201042
"2011-07-26 08:00:00",383.033606646604
"2011-07-26 09:00:00",221.114766295509
"2011-07-26 10:00:00",193.767251044797
"2011-07-26 11:00:00",213.761368463319
"2011-07-26 12:00:00",233.191596942857
"2011-07-26 13:00:00",176.263127585062
"2011-07-26 14:00:00",174.313624501209
"2011-07-26 15:00:00",185.552363599276
"2011-07-26 16:00:00",328.210531240316
"2011-07-26 17:00:00",490.128892934343
"2011-07-26 18:00:00",482.042956895773
"2011-07-26 19:00:00",385.668952501266
"2011-07-26 20:00:00",321.285300420385
"2011-07-26 21:00:00",267.911663927387
"2011-07-26 22:00:00",198.642525151495
"2011-07-26 23:00:00",124.992965695907
"2011-07-27 00:00:00",35.967243229462
"2011-07-27 01:00:00",19.9603162268918
"2011-07-27 02:00:00",11.1765075121846
"2011-07-27 03:00:00",6.35815772511314
"2011-07-27 04:00:00",8.85440845998456
"2011-07-27 05:00:00",22.1373188484324
"2011-07-27 06:00:00",134.454983054779
"2011-07-27 07:00:00",331.379755214655
"2011-07-27 08:00:00",367.263981194166
"2011-07-27 09:00:00",209.203960896084
"2011-07-27 10:00:00",178.692138601558
"2011-07-27 11:00:00",196.355738718538
"2011-07-27 12:00:00",208.21468075431
"2011-07-27 13:00:00",190.309195442232
"2011-07-27 14:00:00",212.410525438503
"2011-07-27 15:00:00",211.565929456281
"2011-07-27 16:00:00",363.860272628853
"2011-07-27 17:00:00",565.83073985993
"2011-07-27 18:00:00",517.173330037092
"2011-07-27 19:00:00",456.566606251745
"2011-07-27 20:00:00",374.676171944811
"2011-07-27 21:00:00",269.050569357856
"2011-07-27 22:00:00",213.78371485277
"2011-07-27 23:00:00",137.611062729512
"2011-07-28 00:00:00",50.2657217087834
"2011-07-28 01:00:00",24.0313008379337
"2011-07-28 02:00:00",11.2322787732073
"2011-07-28 03:00:00",9.11355171585733
"2011-07-28 04:00:00",9.39980336539285
"2011-07-28 05:00:00",25.9734523993917
"2011-07-28 06:00:00",137.287768296686
"2011-07-28 07:00:00",381.30489539149
"2011-07-28 08:00:00",425.017579323562
"2011-07-28 09:00:00",245.990404306127
"2011-07-28 10:00:00",182.819643577504
"2011-07-28 11:00:00",190.070414125032
"2011-07-28 12:00:00",200.686754060609
"2011-07-28 13:00:00",212.232861073387
"2011-07-28 14:00:00",233.228291563542
"2011-07-28 15:00:00",199.345694468842
"2011-07-28 16:00:00",355.991356718163
"2011-07-28 17:00:00",603.951478040631
"2011-07-28 18:00:00",523.535653040476
"2011-07-28 19:00:00",491.279873240117
"2011-07-28 20:00:00",422.950314662072
"2011-07-28 21:00:00",316.788399039469
"2011-07-28 22:00:00",220.206899399991
"2011-07-28 23:00:00",170.698001970192
"2011-07-29 00:00:00",52.4532544933988
"2011-07-29 01:00:00",29.7146379450038
"2011-07-29 02:00:00",14.5599449112355
"2011-07-29 03:00:00",10.5200236521313
"2011-07-29 04:00:00",9.95873861402648
"2011-07-29 05:00:00",22.7051718713436
"2011-07-29 06:00:00",108.818510670208
"2011-07-29 07:00:00",274.96774273378
"2011-07-29 08:00:00",337.107590899396
"2011-07-29 09:00:00",268.330844646508
"2011-07-29 10:00:00",240.662688352133
"2011-07-29 11:00:00",250.394922084799
"2011-07-29 12:00:00",261.71200874625
"2011-07-29 13:00:00",253.540477344015
"2011-07-29 14:00:00",268.539056815633
"2011-07-29 15:00:00",275.644157981457
"2011-07-29 16:00:00",349.150086156737
"2011-07-29 17:00:00",472.788185385602
"2011-07-29 18:00:00",470.122134553987
"2011-07-29 19:00:00",422.276901494222
"2011-07-29 20:00:00",373.090304200925
"2011-07-29 21:00:00",294.546927859224
"2011-07-29 22:00:00",244.549768664554
"2011-07-29 23:00:00",154.873688982523
"2011-07-30 00:00:00",115.839614874876
"2011-07-30 01:00:00",88.5537663642226
"2011-07-30 02:00:00",70.817922299426
"2011-07-30 03:00:00",38.0568649220817
"2011-07-30 04:00:00",17.8861447253918
"2011-07-30 05:00:00",21.1139904212848
"2011-07-30 06:00:00",44.6103105694132
"2011-07-30 07:00:00",108.132400816352
"2011-07-30 08:00:00",179.234928357182
"2011-07-30 09:00:00",309.665827913066
"2011-07-30 10:00:00",393.110438938971
"2011-07-30 11:00:00",383.658591276099
"2011-07-30 12:00:00",390.641935889935
"2011-07-30 13:00:00",391.629838236886
"2011-07-30 14:00:00",381.530967397629
"2011-07-30 15:00:00",378.47882616693
"2011-07-30 16:00:00",393.377652206427
"2011-07-30 17:00:00",377.280116738884
"2011-07-30 18:00:00",377.576956987374
"2011-07-30 19:00:00",443.719817456558
"2011-07-30 20:00:00",325.371646191974
"2011-07-30 21:00:00",271.242179611614
"2011-07-30 22:00:00",224.225470653547
"2011-07-30 23:00:00",182.146738146102
"2011-07-31 00:00:00",115.515886653145
"2011-07-31 01:00:00",87.8773262984783
"2011-07-31 02:00:00",64.8439880551388
"2011-07-31 03:00:00",32.354064697355
"2011-07-31 04:00:00",13.7479894463052
"2011-07-31 05:00:00",15.8939644399197
"2011-07-31 06:00:00",36.836676692928
"2011-07-31 07:00:00",114.676009386848
"2011-07-31 08:00:00",172.495272158817
"2011-07-31 09:00:00",268.706041009948
"2011-07-31 10:00:00",359.036147559867
"2011-07-31 11:00:00",389.571822464392
"2011-07-31 12:00:00",409.254192689888
"2011-07-31 13:00:00",420.48737207936
"2011-07-31 14:00:00",411.154498920959
"2011-07-31 15:00:00",391.893728203116
"2011-07-31 16:00:00",377.060154632811
"2011-07-31 17:00:00",388.912273348908
"2011-07-31 18:00:00",418.946659596203
"2011-07-31 19:00:00",356.133021806683
"2011-07-31 20:00:00",318.849424679424
"2011-07-31 21:00:00",258.589817983928
"2011-07-31 22:00:00",171.114535820423
"2011-07-31 23:00:00",113.451416393868
"2011-08-20 00:00:00",106.706253191858
"2011-08-20 01:00:00",86.978435648481
"2011-08-20 02:00:00",64.0640765960769
"2011-08-20 03:00:00",33.4320424024459
"2011-08-20 04:00:00",13.3864385271194
"2011-08-20 05:00:00",13.6344819911964
"2011-08-20 06:00:00",26.8049300639592
"2011-08-20 07:00:00",61.4563632217018
"2011-08-20 08:00:00",136.436436289675
"2011-08-20 09:00:00",252.345871368733
"2011-08-20 10:00:00",362.062004664901
"2011-08-20 11:00:00",374.307918748697
"2011-08-20 12:00:00",362.504867731164
"2011-08-20 13:00:00",405.740484428296
"2011-08-20 14:00:00",448.642328351905
"2011-08-20 15:00:00",440.379587567968
"2011-08-20 16:00:00",429.889205180842
"2011-08-20 17:00:00",421.06545250364
"2011-08-20 18:00:00",370.593289107389
"2011-08-20 19:00:00",329.621749543335
"2011-08-20 20:00:00",292.401535530124
"2011-08-20 21:00:00",245.835306306738
"2011-08-20 22:00:00",175.434284397007
"2011-08-20 23:00:00",142.57280596757
"2011-08-21 00:00:00",106.009774687315
"2011-08-21 01:00:00",84.6298614964574
"2011-08-21 02:00:00",57.4719258120901
"2011-08-21 03:00:00",36.3530875336116
"2011-08-21 04:00:00",11.1529888656397
"2011-08-21 05:00:00",14.3114306606412
"2011-08-21 06:00:00",16.2441273051508
"2011-08-21 07:00:00",70.6969001877593
"2011-08-21 08:00:00",128.437797444172
"2011-08-21 09:00:00",230.670108574305
"2011-08-21 10:00:00",257.014059003474
"2011-08-21 11:00:00",338.655690906792
"2011-08-21 12:00:00",359.490937118331
"2011-08-21 13:00:00",392.099309691042
"2011-08-21 14:00:00",260.906100943369
"2011-08-21 15:00:00",204.28627137988
"2011-08-21 16:00:00",263.188454655495
"2011-08-21 17:00:00",264.732649545418
"2011-08-21 18:00:00",264.530354358888
"2011-08-21 19:00:00",305.176289631511
"2011-08-21 20:00:00",222.609587291527
"2011-08-21 21:00:00",201.17032331225
