count_PREDICTION,temp,atemp,humidity,windspeed,datetime_hour,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,weather_X4,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
5.4484654257,-0.8073910390453390,-0.7351478054837980,-1.5009825785494700,-0.2202201220924940,0.7892589362691110,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.0144997953,-0.8073910390453390,-0.8248275477509270,-1.3450982027337200,-0.46558613853714300,0.9338545737686990,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.6387015331,-0.8073910390453390,-0.8248275477509270,-1.3450982027337200,-0.46558613853714300,1.0784502112682900,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.4694194612,-0.8073910390453390,-0.646058061521059,-1.0333294511022300,-1.5676816572166200,1.2230458487678800,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.0623761702,-0.9126327183969240,-0.7351478054837980,-0.46175340644448200,-1.5676816572166200,1.3676414862674600,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.9093834212,-0.9126327183969240,-1.0035970339807900,-0.2539075720234840,0.26969128866822700,1.5122371237670500,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.3481334182,-1.0178743977485100,-1.0035970339807900,-0.046061737602485500,-0.2202201220924940,1.6568327612666400,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.0852858981,-0.8073910390453390,-1.0035970339807900,-1.0333294511022300,1.1272414130316300,-1.668866901223890,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.8386387921,-0.8073910390453390,-1.0035970339807900,-1.0333294511022300,1.1272414130316300,-1.5242712637243000,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.3293875867,-0.8073910390453390,-1.0035970339807900,-1.0333294511022300,1.1272414130316300,-1.3796756262247100,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.8343619139,-0.8073910390453390,-1.0035970339807900,-1.0333294511022300,0.8818753965869830,-1.235079988725130,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.5573039686,-0.9126327183969240,-0.9139172917136660,-0.8774450752864780,-0.2202201220924940,-1.0904843512255400,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.3164957275,-0.8073910390453390,-0.646058061521059,-1.3450982027337200,-1.5676816572166200,-0.9458887137259490,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.8049914207,-0.386424321638998,-0.28851908906132400,-1.8647127887862200,0.8818753965869830,-0.8012930762263610,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.9507725863,-0.386424321638998,-0.28851908906132400,-1.8647127887862200,0.759602699428947,-0.6566974387267730,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.6705461273,-0.9126327183969240,-1.0035970339807900,-0.2539075720234840,0.8818753965869830,-0.5121018012271840,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.8425435386,-0.9126327183969240,-1.0035970339807900,-0.2539075720234840,0.759602699428947,-0.367506163727596,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.9933483354,-0.9126327183969240,-1.0035970339807900,-0.2539075720234840,0.5142366829842980,-0.2229105262280080,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.0212250915,-0.9126327183969240,-0.8248275477509270,-0.2539075720234840,-0.7101315328532140,-0.07831488872841930,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.2919473293,-0.9126327183969240,-0.9139172917136660,0.21374555542376200,0.02432527222357750,0.06628074877116910,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.6980564959,-1.0178743977485100,-1.1823665202106600,0.993167434502505,1.1272414130316300,0.2108763862707570,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,-0.5932368108636490,3.416402077231070,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.7702401545,-0.9126327183969240,-1.0035970339807900,0.7333601414762570,0.5142366829842980,0.3554720237703460,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.2695444616,-1.0178743977485100,-1.1823665202106600,0.42159138984476000,2.1070642345530700,0.5000676612699340,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.1101998074,-1.1231160771000900,-1.361136006440530,0.6813986828710080,1.8616982181084200,0.6446632987695220,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,-0.5932368108636490,3.416402077231070,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.201481589,-1.1231160771000900,-1.2714562641734000,0.6813986828710080,1.617152823792350,0.7892589362691110,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.768099356,-1.333599435803270,-1.5399054926704000,1.304936186134000,1.371786807347700,0.9338545737686990,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.4196003511,-1.333599435803270,-1.5399054926704000,1.304936186134000,1.371786807347700,1.0784502112682900,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.1243611227,-1.333599435803270,-1.5399054926704000,0.993167434502505,1.617152823792350,1.2230458487678800,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,-0.5932368108636490,3.416402077231070,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.5466200258,-1.4388411151548500,-1.6289952366331400,0.6813986828710080,2.1070642345530700,1.3676414862674600,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,-0.5932368108636490,3.416402077231070,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.1919502144,-1.5440827945064400,-1.807764722863000,0.6813986828710080,1.8616982181084200,1.5122371237670500,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,-0.5932368108636490,3.416402077231070,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.5609917281,-1.5440827945064400,-1.807764722863000,0.6813986828710080,1.8616982181084200,1.6568327612666400,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,5.8309597718644800,-1.4606052252115900,-0.5932368108636490,3.416402077231070,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.8991164849,-1.9650495119127800,-2.076213951360000,0.9412059758972560,0.759602699428947,-0.8012930762263610,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.0208394333,-1.9650495119127800,-2.076213951360000,0.9412059758972560,0.759602699428947,-0.6566974387267730,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.7190741981,-1.9650495119127800,-2.076213951360000,0.9412059758972560,0.5142366829842980,-0.5121018012271840,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.9988157106,-1.8598078325611900,-2.076213951360000,0.6294372242657580,0.5142366829842980,-0.367506163727596,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.8067724017,-1.7545661532096100,-1.7186749789002600,0.3696299312395110,-1.5676816572166200,-0.2229105262280080,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.8821491473,-1.7545661532096100,-1.450225750403270,0.10982263821326300,-1.5676816572166200,-0.07831488872841930,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.2223350262,-1.5440827945064400,-1.450225750403270,-0.1499846548129850,-0.7101315328532140,0.06628074877116910,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.1884733093,-1.4388411151548500,-1.450225750403270,-0.3578304892339830,-0.2202201220924940,0.2108763862707570,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.0351325097,-1.4388411151548500,-1.450225750403270,-0.3578304892339830,0.02432527222357750,0.3554720237703460,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.3707455358,-1.333599435803270,-1.450225750403270,-0.7215606994707290,0.02432527222357750,0.5000676612699340,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.4156734856,-1.4388411151548500,-1.450225750403270,-0.5656763236549810,-0.2202201220924940,0.6446632987695220,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.9813437303,-1.4388411151548500,-1.5399054926704000,-0.5656763236549810,0.26969128866822700,0.7892589362691110,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.9519901169,-1.4388411151548500,-1.450225750403270,-0.7735221580759790,-0.46558613853714300,0.9338545737686990,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.9039212427,-1.5440827945064400,-1.7186749789002600,-0.7735221580759790,0.759602699428947,1.0784502112682900,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.5680119721,-1.5440827945064400,-1.6289952366331400,-0.7735221580759790,0.26969128866822700,1.2230458487678800,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.2172296869,-1.5440827945064400,-1.6289952366331400,-0.7735221580759790,0.5142366829842980,1.3676414862674600,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.1086867648,-1.7545661532096100,-1.8974444651301300,-0.9813679924969770,0.5142366829842980,1.5122371237670500,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.688074636,-1.7545661532096100,-1.8974444651301300,-0.9813679924969770,0.5142366829842980,1.6568327612666400,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.4969934841,-1.8598078325611900,-1.9865342090928700,-0.6176377822602300,0.02432527222357750,-1.668866901223890,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.4553607454,-1.8598078325611900,-1.8974444651301300,-0.8254836166812280,-0.2202201220924940,-1.5242712637243000,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
0.3501344325,-1.9650495119127800,-1.8974444651301300,-0.6176377822602300,-0.46558613853714300,-1.3796756262247100,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
0.2302928537,-1.9650495119127800,-1.9865342090928700,-0.6176377822602300,-0.2202201220924940,-1.235079988725130,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.9364285653,-1.9650495119127800,-1.8974444651301300,-0.6176377822602300,-0.7101315328532140,-0.9458887137259490,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.5581370172,-1.9650495119127800,-1.8974444651301300,-0.6176377822602300,-0.7101315328532140,-0.8012930762263610,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.6386939129,-1.9650495119127800,-1.8974444651301300,-0.4097919478392320,-0.46558613853714300,-0.6566974387267730,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.3804800576,-1.8598078325611900,-1.8974444651301300,-0.4097919478392320,-0.2202201220924940,-0.5121018012271840,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.8134145297,-1.649324473858020,-1.5399054926704000,-0.5656763236549810,-0.83240423001125,-0.367506163727596,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.9199346469,-1.5440827945064400,-1.2714562641734000,-1.1372523683127300,-1.5676816572166200,-0.2229105262280080,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.3896611093,-1.333599435803270,-1.2714562641734000,-1.0852909097074800,-0.7101315328532140,-0.07831488872841930,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.5655208981,-1.2283577564516800,-1.0926867779435300,-1.397059661338970,-0.83240423001125,0.06628074877116910,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.4450725155,-1.0178743977485100,-0.9139172917136660,-1.7607898715757200,-0.83240423001125,0.2108763862707570,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.4248394188,-0.9126327183969240,-0.8248275477509270,-1.7088284129704700,-0.7101315328532140,0.3554720237703460,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.7444986505,-0.8073910390453390,-0.7351478054837980,-1.9166742473914700,-0.83240423001125,0.5000676612699340,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.0390770575,-0.8073910390453390,-0.646058061521059,-1.9166742473914700,-1.5676816572166200,0.6446632987695220,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.5867677889,-0.8073910390453390,-0.7351478054837980,-1.9166742473914700,-0.83240423001125,0.7892589362691110,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.3280813132,-0.9126327183969240,-0.8248275477509270,-1.8647127887862200,-0.83240423001125,0.9338545737686990,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.1328773905,-1.0178743977485100,-0.8248275477509270,-1.5009825785494700,-1.5676816572166200,1.0784502112682900,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.7596125395,-1.333599435803270,-1.361136006440530,-0.098023196207735000,-0.2202201220924940,1.2230458487678800,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.2317583544,-1.333599435803270,-1.0926867779435300,-0.7215606994707290,-1.5676816572166200,1.3676414862674600,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.9478043753,-1.333599435803270,-1.0926867779435300,-0.7215606994707290,-1.5676816572166200,1.5122371237670500,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.5313939271,-1.4388411151548500,-1.2714562641734000,-0.3578304892339830,-0.83240423001125,1.6568327612666400,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
