datetime,count
2011-07-20 03:00:00,6.4036798477
2011-07-20 04:00:00,6.3008146286
2011-07-20 05:00:00,35.8890571594
2011-07-20 06:00:00,144.0821533203
2011-07-20 07:00:00,437.719909668
2011-07-20 08:00:00,676.4625854492
2011-07-20 09:00:00,275.1086425781
2011-07-20 10:00:00,208.2867736816
2011-07-20 11:00:00,185.7515563965
2011-07-20 12:00:00,202.5675354004
2011-07-20 13:00:00,200.1191558838
2011-07-20 14:00:00,182.3700714111
2011-07-20 15:00:00,210.6917419434
2011-07-20 16:00:00,322.5517883301
2011-07-20 17:00:00,622.6839599609
2011-07-20 18:00:00,657.6492919922
2011-07-20 19:00:00,442.6534729004
2011-07-20 20:00:00,353.5150756836
2011-07-20 21:00:00,327.9504089355
2011-07-20 22:00:00,251.0001525879
2011-07-20 23:00:00,137.9371185303
2011-07-21 00:00:00,58.2583274841
2011-07-21 01:00:00,22.0131969452
2011-07-21 02:00:00,11.6682891846
2011-07-21 03:00:00,6.295732975
2011-07-21 04:00:00,8.8431415558
2011-07-21 05:00:00,36.51745224
2011-07-21 06:00:00,193.8150482178
2011-07-21 07:00:00,432.5978088379
2011-07-21 08:00:00,515.9959716797
2011-07-21 09:00:00,199.1820068359
2011-07-21 10:00:00,127.7429962158
2011-07-21 11:00:00,149.6997680664
2011-07-21 12:00:00,190.0308074951
2011-07-21 13:00:00,187.5230865479
2011-07-21 14:00:00,175.7707214355
2011-07-21 15:00:00,190.456161499
2011-07-21 16:00:00,321.3650817871
2011-07-21 17:00:00,608.4649047852
2011-07-21 18:00:00,586.5042114258
2011-07-21 19:00:00,407.7343444824
2011-07-21 20:00:00,362.7008972168
2011-07-21 21:00:00,265.3417053223
2011-07-21 22:00:00,199.6614532471
2011-07-21 23:00:00,131.5127868652
2011-07-22 00:00:00,96.5976791382
2011-07-22 01:00:00,43.366394043
2011-07-22 02:00:00,17.4448261261
2011-07-22 03:00:00,10.7572565079
2011-07-22 04:00:00,9.4427938461
2011-07-22 05:00:00,33.7961883545
2011-07-22 06:00:00,151.1721496582
2011-07-22 07:00:00,388.3090515137
2011-07-22 08:00:00,537.1092529297
2011-07-22 09:00:00,296.2553405762
2011-07-22 10:00:00,208.7780761719
2011-07-22 11:00:00,245.2204742432
2011-07-22 12:00:00,237.2255401611
2011-07-22 13:00:00,221.004989624
2011-07-22 14:00:00,196.9546966553
2011-07-22 15:00:00,213.2708892822
2011-07-22 16:00:00,278.5530700684
2011-07-22 17:00:00,584.2792358398
2011-07-22 18:00:00,644.7474975586
2011-07-22 19:00:00,581.4551391602
2011-07-22 20:00:00,352.0065612793
2011-07-22 21:00:00,276.1033325195
2011-07-22 22:00:00,287.5868225098
2011-07-22 23:00:00,171.0145111084
2011-07-23 00:00:00,154.0619659424
2011-07-23 01:00:00,95.3071746826
2011-07-23 02:00:00,69.4587554932
2011-07-23 03:00:00,32.7058601379
2011-07-23 04:00:00,12.133231163
2011-07-23 05:00:00,11.6168928146
2011-07-23 06:00:00,28.1297245026
2011-07-23 07:00:00,71.7736663818
2011-07-23 08:00:00,197.4777526855
2011-07-23 09:00:00,262.407989502
2011-07-23 10:00:00,316.3436889648
2011-07-23 11:00:00,415.9278564453
2011-07-23 12:00:00,425.3485412598
2011-07-23 13:00:00,361.1795654297
2011-07-23 14:00:00,404.7639160156
2011-07-23 15:00:00,338.6588134766
2011-07-23 16:00:00,338.6234436035
2011-07-23 17:00:00,318.059967041
2011-07-23 18:00:00,387.1057128906
2011-07-23 19:00:00,303.4479064941
2011-07-23 20:00:00,278.7602233887
2011-07-23 21:00:00,237.9017028809
2011-07-23 22:00:00,242.8951873779
2011-07-23 23:00:00,172.9412078857
2011-07-24 00:00:00,146.9030456543
2011-07-24 01:00:00,92.609992981
2011-07-24 02:00:00,84.8893814087
2011-07-24 03:00:00,38.1874008179
2011-07-24 04:00:00,12.3921585083
2011-07-24 05:00:00,10.8418464661
2011-07-24 06:00:00,20.7542457581
2011-07-24 07:00:00,58.3829956055
2011-07-24 08:00:00,111.2068405151
2011-07-24 09:00:00,190.0345153809
2011-07-24 10:00:00,302.2777099609
2011-07-24 11:00:00,350.8949890137
2011-07-24 12:00:00,388.6686096191
2011-07-24 13:00:00,417.5766601562
2011-07-24 14:00:00,360.8397521973
2011-07-24 15:00:00,371.1279296875
2011-07-24 16:00:00,367.0053405762
2011-07-24 17:00:00,418.6943969727
2011-07-24 18:00:00,389.8747558594
2011-07-24 19:00:00,339.6085510254
2011-07-24 20:00:00,291.6203308105
2011-07-24 21:00:00,225.5514068604
2011-07-24 22:00:00,151.5259246826
2011-07-24 23:00:00,117.3797302246
2011-07-25 00:00:00,52.8632621765
2011-07-25 01:00:00,16.5317935944
2011-07-25 02:00:00,9.4046907425
2011-07-25 03:00:00,5.2759027481
2011-07-25 04:00:00,8.7623491287
2011-07-25 05:00:00,35.2144546509
2011-07-25 06:00:00,167.461227417
2011-07-25 07:00:00,385.0635070801
2011-07-25 08:00:00,583.7960205078
2011-07-25 09:00:00,222.482635498
2011-07-25 10:00:00,146.1939086914
2011-07-25 11:00:00,167.6100616455
2011-07-25 12:00:00,196.0490112305
2011-07-25 13:00:00,229.0961151123
2011-07-25 14:00:00,163.4068145752
2011-07-25 15:00:00,142.9763031006
2011-07-25 16:00:00,269.6426086426
2011-07-25 17:00:00,553.7365112305
2011-07-25 18:00:00,667.4081420898
2011-07-25 19:00:00,492.2459106445
2011-07-25 20:00:00,313.2350769043
2011-07-25 21:00:00,218.5074920654
2011-07-25 22:00:00,163.5167999268
2011-07-25 23:00:00,107.9871826172
2011-07-26 00:00:00,40.8307609558
2011-07-26 01:00:00,17.7378616333
2011-07-26 02:00:00,9.9606790543
2011-07-26 03:00:00,6.0746831894
2011-07-26 04:00:00,7.1527276039
2011-07-26 05:00:00,33.3909645081
2011-07-26 06:00:00,126.5906448364
2011-07-26 07:00:00,377.313659668
2011-07-26 08:00:00,486.3273925781
2011-07-26 09:00:00,242.4642486572
2011-07-26 10:00:00,156.2377319336
2011-07-26 11:00:00,187.2454681396
2011-07-26 12:00:00,247.5123138428
2011-07-26 13:00:00,199.6725921631
2011-07-26 14:00:00,170.5128479004
2011-07-26 15:00:00,193.28565979
2011-07-26 16:00:00,292.5659179688
2011-07-26 17:00:00,580.0240478516
2011-07-26 18:00:00,554.0603637695
2011-07-26 19:00:00,417.4176025391
2011-07-26 20:00:00,334.9144592285
2011-07-26 21:00:00,286.3271484375
2011-07-26 22:00:00,185.5505981445
2011-07-26 23:00:00,118.5950622559
2011-07-27 00:00:00,48.1043243408
2011-07-27 01:00:00,14.1871700287
2011-07-27 02:00:00,5.8416647911
2011-07-27 03:00:00,5.363140583
2011-07-27 04:00:00,5.7410578728
2011-07-27 05:00:00,31.2204685211
2011-07-27 06:00:00,146.4389343262
2011-07-27 07:00:00,381.552947998
2011-07-27 08:00:00,434.0512390137
2011-07-27 09:00:00,221.1992950439
2011-07-27 10:00:00,130.7060089111
2011-07-27 11:00:00,166.9266815186
2011-07-27 12:00:00,188.5595245361
2011-07-27 13:00:00,176.8589630127
2011-07-27 14:00:00,183.8236541748
2011-07-27 15:00:00,207.0360412598
2011-07-27 16:00:00,338.7405395508
2011-07-27 17:00:00,652.9886474609
2011-07-27 18:00:00,663.7418823242
2011-07-27 19:00:00,459.866027832
2011-07-27 20:00:00,394.373046875
2011-07-27 21:00:00,292.5293579102
2011-07-27 22:00:00,246.6136627197
2011-07-27 23:00:00,108.9886398315
2011-07-28 00:00:00,59.7885169983
2011-07-28 01:00:00,26.5205402374
2011-07-28 02:00:00,14.0419206619
2011-07-28 03:00:00,7.2941675186
2011-07-28 04:00:00,7.6103310585
2011-07-28 05:00:00,32.3972816467
2011-07-28 06:00:00,169.6170959473
2011-07-28 07:00:00,422.7054748535
2011-07-28 08:00:00,533.9547729492
2011-07-28 09:00:00,270.9875183105
2011-07-28 10:00:00,163.9831848145
2011-07-28 11:00:00,171.9327392578
2011-07-28 12:00:00,213.1405487061
2011-07-28 13:00:00,232.3601226807
2011-07-28 14:00:00,207.3158111572
2011-07-28 15:00:00,217.4461669922
2011-07-28 16:00:00,358.1942443848
2011-07-28 17:00:00,690.6465454102
2011-07-28 18:00:00,645.5922241211
2011-07-28 19:00:00,483.4201965332
2011-07-28 20:00:00,420.5320129395
2011-07-28 21:00:00,294.5510864258
2011-07-28 22:00:00,235.0643615723
2011-07-28 23:00:00,152.5468139648
2011-07-29 00:00:00,77.0632400513
2011-07-29 01:00:00,35.2973365784
2011-07-29 02:00:00,16.6686859131
2011-07-29 03:00:00,7.4725775719
2011-07-29 04:00:00,9.9386463165
2011-07-29 05:00:00,45.009059906
2011-07-29 06:00:00,196.1573791504
2011-07-29 07:00:00,384.853302002
2011-07-29 08:00:00,656.3858032227
2011-07-29 09:00:00,321.5050048828
2011-07-29 10:00:00,181.9148864746
2011-07-29 11:00:00,232.4648590088
2011-07-29 12:00:00,204.7304840088
2011-07-29 13:00:00,240.7054290771
2011-07-29 14:00:00,207.8502197266
2011-07-29 15:00:00,221.9636230469
2011-07-29 16:00:00,283.0264282227
2011-07-29 17:00:00,492.6270141602
2011-07-29 18:00:00,538.4806518555
2011-07-29 19:00:00,403.015411377
2011-07-29 20:00:00,302.7948913574
2011-07-29 21:00:00,254.7292480469
2011-07-29 22:00:00,245.4346618652
2011-07-29 23:00:00,180.8518371582
2011-07-30 00:00:00,110.7739257812
2011-07-30 01:00:00,71.0135192871
2011-07-30 02:00:00,57.5613975525
2011-07-30 03:00:00,25.9314479828
2011-07-30 04:00:00,10.9622001648
2011-07-30 05:00:00,15.2492589951
2011-07-30 06:00:00,36.5651931763
2011-07-30 07:00:00,85.0707168579
2011-07-30 08:00:00,152.462677002
2011-07-30 09:00:00,220.2027893066
2011-07-30 10:00:00,284.5501098633
2011-07-30 11:00:00,375.7539672852
2011-07-30 12:00:00,416.6891479492
2011-07-30 13:00:00,433.1551208496
2011-07-30 14:00:00,409.8805541992
2011-07-30 15:00:00,411.4310302734
2011-07-30 16:00:00,420.0990905762
2011-07-30 17:00:00,396.2234802246
2011-07-30 18:00:00,340.3085021973
2011-07-30 19:00:00,374.3868408203
2011-07-30 20:00:00,252.9451293945
2011-07-30 21:00:00,263.3162231445
2011-07-30 22:00:00,226.248336792
2011-07-30 23:00:00,180.3438415527
2011-07-31 00:00:00,118.2164993286
2011-07-31 01:00:00,95.3243484497
2011-07-31 02:00:00,74.9928207397
2011-07-31 03:00:00,30.5103588104
2011-07-31 04:00:00,13.743393898
2011-07-31 05:00:00,12.4306325912
2011-07-31 06:00:00,25.764913559
2011-07-31 07:00:00,48.9418869019
2011-07-31 08:00:00,99.3742141724
2011-07-31 09:00:00,230.9105529785
2011-07-31 10:00:00,271.2983093262
2011-07-31 11:00:00,327.5884399414
2011-07-31 12:00:00,445.8940734863
2011-07-31 13:00:00,510.8082885742
2011-07-31 14:00:00,468.4479675293
2011-07-31 15:00:00,390.2841491699
2011-07-31 16:00:00,358.4732666016
2011-07-31 17:00:00,398.4819946289
2011-07-31 18:00:00,387.6138305664
2011-07-31 19:00:00,308.3728027344
2011-07-31 20:00:00,259.5547180176
2011-07-31 21:00:00,192.5696716309
2011-07-31 22:00:00,152.2230987549
2011-07-31 23:00:00,84.3206329346
2011-08-20 00:00:00,107.0938034058
2011-08-20 01:00:00,85.0783004761
2011-08-20 02:00:00,70.4449691772
2011-08-20 03:00:00,33.5740318298
2011-08-20 04:00:00,7.2613129616
2011-08-20 05:00:00,10.3213243484
2011-08-20 06:00:00,23.9433383942
2011-08-20 07:00:00,46.6929473877
2011-08-20 08:00:00,156.0086517334
2011-08-20 09:00:00,238.4236450195
2011-08-20 10:00:00,372.8143615723
2011-08-20 11:00:00,404.2377624512
2011-08-20 12:00:00,392.8295593262
2011-08-20 13:00:00,404.7319030762
2011-08-20 14:00:00,455.4992980957
2011-08-20 15:00:00,440.7782897949
2011-08-20 16:00:00,435.4663085938
2011-08-20 17:00:00,437.8654174805
2011-08-20 18:00:00,369.2915039062
2011-08-20 19:00:00,338.5800170898
2011-08-20 20:00:00,283.9098815918
2011-08-20 21:00:00,230.4649505615
2011-08-20 22:00:00,172.3568725586
2011-08-20 23:00:00,146.6630401611
2011-08-21 00:00:00,129.8349304199
2011-08-21 01:00:00,102.7772521973
2011-08-21 02:00:00,76.2465744019
2011-08-21 03:00:00,37.0478744507
2011-08-21 04:00:00,10.9137973785
2011-08-21 05:00:00,10.9161834717
2011-08-21 06:00:00,16.5424118042
2011-08-21 07:00:00,45.4703598022
2011-08-21 08:00:00,89.5521011353
2011-08-21 09:00:00,194.5683288574
2011-08-21 10:00:00,289.6141662598
2011-08-21 11:00:00,347.0883483887
2011-08-21 12:00:00,370.8664550781
2011-08-21 13:00:00,530.9407958984
2011-08-21 14:00:00,285.738067627
2011-08-21 15:00:00,285.0053100586
2011-08-21 16:00:00,354.1393432617
2011-08-21 17:00:00,342.546081543
2011-08-21 18:00:00,296.1817626953
2011-08-21 19:00:00,299.839263916
2011-08-21 20:00:00,188.4482421875
2011-08-21 21:00:00,160.9368743896
2011-08-21 22:00:00,127.1847381592
2011-08-21 23:00:00,86.6554794312
2011-08-22 00:00:00,35.8276367188
2011-08-22 01:00:00,18.4623413086
2011-08-22 02:00:00,12.6240777969
2011-08-22 03:00:00,5.7191786766
2011-08-22 04:00:00,5.5242114067
2011-08-22 05:00:00,27.7435340881
2011-08-22 06:00:00,107.0506591797
2011-08-22 07:00:00,321.2565917969
2011-08-22 08:00:00,461.8706665039
2011-08-22 09:00:00,264.6970825195
2011-08-22 10:00:00,161.060333252
2011-08-22 11:00:00,160.2237091064
2011-08-22 12:00:00,210.6713562012
2011-08-22 13:00:00,182.5527801514
2011-08-22 14:00:00,189.8158111572
2011-08-22 15:00:00,225.3519897461
2011-08-22 16:00:00,318.7749328613
2011-08-22 17:00:00,538.8345947266
2011-08-22 18:00:00,588.4758300781
2011-08-22 19:00:00,529.0540161133
2011-08-22 20:00:00,428.6988830566
2011-08-22 21:00:00,310.335723877
2011-08-22 22:00:00,218.4886322021
2011-08-22 23:00:00,114.2511444092
2011-08-23 00:00:00,31.5612030029
2011-08-23 01:00:00,14.4576635361
2011-08-23 02:00:00,8.4881267548
2011-08-23 03:00:00,5.5963363647
2011-08-23 04:00:00,6.1372065544
2011-08-23 05:00:00,31.3085594177
2011-08-23 06:00:00,140.2331542969
2011-08-23 07:00:00,383.032409668
2011-08-23 08:00:00,613.9346313477
2011-08-23 09:00:00,393.9490356445
2011-08-23 10:00:00,225.7992401123
2011-08-23 11:00:00,254.5772094727
2011-08-23 12:00:00,307.5756835938
2011-08-23 13:00:00,262.5808410645
2011-08-23 14:00:00,243.3384857178
2011-08-23 15:00:00,273.1363220215
2011-08-23 16:00:00,388.6093139648
2011-08-23 17:00:00,750.9455566406
2011-08-23 18:00:00,730.8880004883
2011-08-23 19:00:00,514.3895874023
2011-08-23 20:00:00,386.7595825195
2011-08-23 21:00:00,249.8767852783
2011-08-23 22:00:00,200.6322479248
2011-08-23 23:00:00,119.0330047607
2011-08-24 00:00:00,43.8585281372
2011-08-24 01:00:00,21.5317802429
2011-08-24 02:00:00,9.5669927597
2011-08-24 03:00:00,7.0011253357
2011-08-24 04:00:00,7.8594660759
2011-08-24 05:00:00,48.8286209106
2011-08-24 06:00:00,200.4300994873
2011-08-24 07:00:00,418.6734619141
2011-08-24 08:00:00,564.0328979492
2011-08-24 09:00:00,310.3178100586
2011-08-24 10:00:00,162.9252929688
2011-08-24 11:00:00,189.0053863525
2011-08-24 12:00:00,193.9822998047
2011-08-24 13:00:00,210.0214080811
2011-08-24 14:00:00,194.0744628906
2011-08-24 15:00:00,211.9413146973
2011-08-24 16:00:00,307.5007324219
2011-08-24 17:00:00,612.1549682617
2011-08-24 18:00:00,648.0958251953
2011-08-24 19:00:00,501.4672851562
2011-08-24 20:00:00,367.3094482422
2011-08-24 21:00:00,279.8149719238
2011-08-24 22:00:00,188.3868865967
2011-08-24 23:00:00,102.1886444092
2011-08-25 00:00:00,50.0381164551
2011-08-25 01:00:00,24.2108287811
2011-08-25 02:00:00,11.0071544647
2011-08-25 03:00:00,6.0308837891
2011-08-25 04:00:00,7.9684557915
2011-08-25 05:00:00,30.2856464386
2011-08-25 06:00:00,127.6704101562
2011-08-25 07:00:00,314.9987792969
2011-08-25 08:00:00,426.083770752
2011-08-25 09:00:00,229.905166626
2011-08-25 10:00:00,132.5958404541
2011-08-25 11:00:00,131.1142425537
2011-08-25 12:00:00,128.6918640137
2011-08-25 13:00:00,161.3092803955
2011-08-25 14:00:00,171.3268737793
2011-08-25 15:00:00,216.8578186035
2011-08-25 16:00:00,409.1383361816
2011-08-25 17:00:00,757.2543945312
2011-08-25 18:00:00,537.1153564453
2011-08-25 19:00:00,325.893157959
2011-08-25 20:00:00,244.1109771729
2011-08-25 21:00:00,215.5106201172
2011-08-25 22:00:00,152.0606689453
2011-08-25 23:00:00,113.7540664673
2011-08-26 00:00:00,57.9098510742
2011-08-26 01:00:00,26.9820022583
2011-08-26 02:00:00,15.056558609
2011-08-26 03:00:00,7.3442940712
2011-08-26 04:00:00,6.4808607101
2011-08-26 05:00:00,29.314081192
2011-08-26 06:00:00,106.9278640747
2011-08-26 07:00:00,248.6690368652
2011-08-26 08:00:00,535.3965454102
2011-08-26 09:00:00,313.6508789062
2011-08-26 10:00:00,164.8037567139
2011-08-26 11:00:00,266.3228149414
2011-08-26 12:00:00,306.6893310547
2011-08-26 13:00:00,306.8160095215
2011-08-26 14:00:00,246.8708648682
2011-08-26 15:00:00,297.917175293
2011-08-26 16:00:00,384.2485656738
2011-08-26 17:00:00,634.8762817383
2011-08-26 18:00:00,598.9389648438
2011-08-26 19:00:00,354.2151489258
2011-08-26 20:00:00,270.6279907227
2011-08-26 21:00:00,232.4892425537
2011-08-26 22:00:00,214.5091552734
2011-08-26 23:00:00,230.4342803955
2011-08-27 00:00:00,156.8925323486
2011-08-27 01:00:00,98.2377853394
2011-08-27 02:00:00,73.2983474731
2011-08-27 03:00:00,31.8490810394
2011-08-27 04:00:00,10.9022188187
2011-08-27 05:00:00,13.050931930500001
2011-08-27 06:00:00,32.5718994141
2011-08-27 07:00:00,71.9447860718
2011-08-27 08:00:00,162.4781036377
2011-08-27 09:00:00,200.7240142822
2011-08-27 10:00:00,312.3626708984
2011-08-27 11:00:00,187.7975311279
2011-08-27 12:00:00,277.7911682129
2011-08-27 13:00:00,240.3226165771
2011-08-27 14:00:00,187.3964233398
2011-08-27 15:00:00,207.9761352539
2011-08-27 16:00:00,174.931060791
2011-08-27 17:00:00,111.5096206665
2011-08-28 07:00:00,23.1446113586
2011-08-28 08:00:00,54.5016593933
2011-08-28 09:00:00,183.0855102539
2011-08-28 10:00:00,223.122833252
2011-08-28 11:00:00,364.0444335938
2011-08-28 12:00:00,396.810760498
2011-08-28 13:00:00,454.0429077148
2011-08-28 14:00:00,431.4489440918
2011-08-28 15:00:00,434.2973937988
2011-08-28 16:00:00,461.0940856934
2011-08-28 17:00:00,529.2805786133
2011-08-28 18:00:00,415.2590332031
2011-08-28 19:00:00,328.2046203613
2011-08-28 20:00:00,265.6672058105
2011-08-28 21:00:00,210.824005127
2011-08-28 22:00:00,141.0886688232
2011-08-28 23:00:00,90.4569244385
2011-08-29 00:00:00,39.2273139954
2011-08-29 01:00:00,18.7990646362
2011-08-29 02:00:00,8.6005659103
2011-08-29 03:00:00,6.4064054489
2011-08-29 04:00:00,7.8472828865
2011-08-29 05:00:00,39.6033821106
2011-08-29 06:00:00,166.400894165
2011-08-29 07:00:00,395.1783752441
2011-08-29 08:00:00,565.2407226562
2011-08-29 09:00:00,304.3631896973
2011-08-29 10:00:00,182.2403717041
2011-08-29 11:00:00,226.4143218994
2011-08-29 12:00:00,307.6535644531
2011-08-29 13:00:00,341.2135620117
2011-08-29 14:00:00,252.9483947754
2011-08-29 15:00:00,271.6645507812
2011-08-29 16:00:00,377.4147949219
2011-08-29 17:00:00,803.4970092773
2011-08-29 18:00:00,754.5276489258
2011-08-29 19:00:00,557.5972900391
2011-08-29 20:00:00,397.8958740234
2011-08-29 21:00:00,278.3921508789
2011-08-29 22:00:00,184.876739502
2011-08-29 23:00:00,100.5851669312
2011-08-30 00:00:00,35.1494483948
2011-08-30 01:00:00,18.1318969727
2011-08-30 02:00:00,8.8706483841
2011-08-30 03:00:00,5.9933862686
2011-08-30 04:00:00,10.173160553
2011-08-30 05:00:00,47.8579406738
2011-08-30 06:00:00,182.2176055908
2011-08-30 07:00:00,407.8638305664
2011-08-30 08:00:00,563.4200439453
2011-08-30 09:00:00,306.8869628906
2011-08-30 10:00:00,193.4624328613
2011-08-30 11:00:00,206.0628662109
2011-08-30 12:00:00,266.281036377
2011-08-30 13:00:00,251.9182739258
2011-08-30 14:00:00,231.0906524658
2011-08-30 15:00:00,254.0559997559
2011-08-30 16:00:00,383.9401550293
2011-08-30 17:00:00,715.4708251953
2011-08-30 18:00:00,697.3064575195
2011-08-30 19:00:00,427.5212097168
2011-08-30 20:00:00,332.614440918
2011-08-30 21:00:00,218.9105682373
2011-08-30 22:00:00,186.6318359375
2011-08-30 23:00:00,111.6463012695
2011-08-31 00:00:00,32.3655509949
2011-08-31 01:00:00,14.557715416
2011-08-31 02:00:00,10.2637720108
2011-08-31 03:00:00,7.5898246765
2011-08-31 04:00:00,7.5576343536
2011-08-31 05:00:00,40.6952514648
2011-08-31 06:00:00,188.5252685547
2011-08-31 07:00:00,339.2108764648
2011-08-31 08:00:00,545.3715820312
2011-08-31 09:00:00,271.0026245117
2011-08-31 10:00:00,198.2790222168
2011-08-31 11:00:00,218.8259277344
2011-08-31 12:00:00,219.5021820068
2011-08-31 13:00:00,252.8487854004
2011-08-31 14:00:00,236.8953399658
2011-08-31 15:00:00,263.4429321289
2011-08-31 16:00:00,347.1351928711
2011-08-31 17:00:00,739.19921875
2011-08-31 18:00:00,692.6900634766
2011-08-31 19:00:00,543.2086181641
2011-08-31 20:00:00,406.0457763672
2011-08-31 21:00:00,277.2114868164
2011-08-31 22:00:00,180.284942627
2011-08-31 23:00:00,113.1926956177
2011-09-20 00:00:00,27.3931941986
2011-09-20 01:00:00,11.5254888535
2011-09-20 02:00:00,6.184835434
2011-09-20 03:00:00,4.6564254761
2011-09-20 04:00:00,5.8961658478
2011-09-20 05:00:00,26.783914566
2011-09-20 06:00:00,106.8048477173
2011-09-20 07:00:00,305.5139160156
2011-09-20 08:00:00,164.0122680664
2011-09-20 09:00:00,81.6071548462
2011-09-20 10:00:00,88.5875778198
2011-09-20 11:00:00,85.8580093384
2011-09-20 12:00:00,82.2070236206
2011-09-20 13:00:00,77.3308181763
2011-09-20 14:00:00,122.1883773804
2011-09-20 15:00:00,171.6416015625
2011-09-20 16:00:00,237.1632080078
2011-09-20 17:00:00,411.1225585938
2011-09-20 18:00:00,391.1133728027
2011-09-20 19:00:00,281.2645263672
2011-09-20 20:00:00,151.3090362549
2011-09-20 21:00:00,120.6192932129
2011-09-20 22:00:00,107.0759811401
2011-09-20 23:00:00,74.3716201782
2011-09-21 00:00:00,17.2716598511
2011-09-21 01:00:00,9.3061227798
2011-09-21 02:00:00,5.9290757179
2011-09-21 03:00:00,2.9346666336
2011-09-21 04:00:00,4.098429203
2011-09-21 05:00:00,12.3327932358
2011-09-21 06:00:00,51.1419525146
2011-09-21 07:00:00,126.2255477905
2011-09-21 08:00:00,192.349319458
2011-09-21 09:00:00,90.6789016724
2011-09-21 10:00:00,89.0216140747
2011-09-21 11:00:00,136.7301483154
2011-09-21 12:00:00,166.9086914062
2011-09-21 13:00:00,204.5128936768
2011-09-21 14:00:00,182.1216278076
2011-09-21 15:00:00,185.5386657715
2011-09-21 16:00:00,282.6946105957
2011-09-21 17:00:00,423.8949584961
2011-09-21 18:00:00,265.8212890625
2011-09-21 19:00:00,81.5930709839
2011-09-21 20:00:00,59.3008422852
2011-09-21 21:00:00,73.6048049927
2011-09-21 22:00:00,62.628616333
2011-09-21 23:00:00,53.1610374451
2011-09-22 00:00:00,21.2603740692
2011-09-22 01:00:00,6.6771845818
2011-09-22 02:00:00,5.0156216621
2011-09-22 03:00:00,2.660577774
2011-09-22 04:00:00,3.1227314472
2011-09-22 05:00:00,16.2085857391
2011-09-22 06:00:00,68.0020065308
2011-09-22 07:00:00,177.8228912354
2011-09-22 08:00:00,212.5061950684
2011-09-22 09:00:00,114.1579666138
2011-09-22 10:00:00,124.8348388672
2011-09-22 11:00:00,127.4583053589
2011-09-22 12:00:00,152.7273254395
2011-09-22 13:00:00,145.6012420654
2011-09-22 14:00:00,140.2848510742
2011-09-22 15:00:00,174.9479217529
2011-09-22 16:00:00,251.9493865967
2011-09-22 17:00:00,493.7452392578
2011-09-22 18:00:00,312.4989929199
2011-09-22 19:00:00,237.7096099854
2011-09-22 20:00:00,106.0577545166
2011-09-22 21:00:00,139.8111114502
2011-09-22 22:00:00,62.6596832275
2011-09-22 23:00:00,46.2947998047
2011-09-23 00:00:00,60.6230583191
2011-09-23 01:00:00,20.1018772125
2011-09-23 02:00:00,13.4446382523
2011-09-23 03:00:00,7.4824290276
2011-09-23 04:00:00,6.4649405479
2011-09-23 05:00:00,37.8611450195
2011-09-23 06:00:00,131.9778594971
2011-09-23 07:00:00,306.889465332
2011-09-23 08:00:00,488.2087097168
2011-09-23 09:00:00,203.118850708
2011-09-23 10:00:00,125.0264816284
2011-09-23 11:00:00,141.2741241455
2011-09-23 12:00:00,188.3557128906
2011-09-23 13:00:00,143.2091827393
2011-09-23 14:00:00,146.7957611084
2011-09-23 15:00:00,236.277923584
2011-09-23 16:00:00,298.1293334961
2011-09-23 17:00:00,400.51953125
2011-09-23 18:00:00,354.3888244629
2011-09-23 19:00:00,276.4516601562
2011-09-23 20:00:00,224.7410736084
2011-09-23 21:00:00,153.6388244629
2011-09-23 22:00:00,172.6091156006
2011-09-23 23:00:00,82.289932251
2011-09-24 00:00:00,179.506652832
2011-09-24 01:00:00,116.7076034546
2011-09-24 02:00:00,65.7277755737
2011-09-24 03:00:00,32.3218383789
2011-09-24 04:00:00,12.0161447525
2011-09-24 05:00:00,14.6415786743
2011-09-24 06:00:00,32.6270217896
2011-09-24 07:00:00,75.669921875
2011-09-24 08:00:00,124.9354171753
2011-09-24 09:00:00,233.0032043457
2011-09-24 10:00:00,351.3488769531
2011-09-24 11:00:00,428.8869934082
2011-09-24 12:00:00,458.5154724121
2011-09-24 13:00:00,576.848815918
2011-09-24 14:00:00,599.5190429688
2011-09-24 15:00:00,606.9279174805
2011-09-24 16:00:00,654.7090454102
2011-09-24 17:00:00,501.5648498535
2011-09-24 18:00:00,427.3483886719
2011-09-24 19:00:00,336.6879882812
2011-09-24 20:00:00,226.572769165
2011-09-24 21:00:00,212.6295471191
2011-09-24 22:00:00,201.7225646973
2011-09-24 23:00:00,142.1798400879
2011-09-25 00:00:00,152.2022705078
2011-09-25 01:00:00,130.3921966553
2011-09-25 02:00:00,53.5746612549
2011-09-25 03:00:00,25.3038864136
2011-09-25 04:00:00,12.4021835327
2011-09-25 05:00:00,13.9892606735
2011-09-25 06:00:00,23.3533706665
2011-09-25 07:00:00,56.69972229
2011-09-25 08:00:00,136.1006774902
2011-09-25 09:00:00,212.0544281006
2011-09-25 10:00:00,305.9930114746
2011-09-25 11:00:00,493.9849853516
2011-09-25 12:00:00,630.8479614258
2011-09-25 13:00:00,590.5452880859
2011-09-25 14:00:00,578.7581176758
2011-09-25 15:00:00,596.2137451172
2011-09-25 16:00:00,612.3214111328
2011-09-25 17:00:00,536.1946411133
2011-09-25 18:00:00,430.4102172852
2011-09-25 19:00:00,242.5520172119
2011-09-25 20:00:00,192.8910369873
2011-09-25 21:00:00,155.6138458252
