count_PREDICTION,temp,atemp,humidity,windspeed,datetime_hour,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,weather_X4,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
6.2808342664,1.4026842273379500,1.1422267990820000,-1.7088284129704700,0.5142366829842980,0.9338545737686990,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
6.2964979064,1.297442547986370,1.0525470568148800,-1.5009825785494700,0.02432527222357750,1.0784502112682900,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.9637216907,1.297442547986370,1.0525470568148800,-1.5009825785494700,0.02432527222357750,1.2230458487678800,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.8139681683,1.192200868634780,1.0525470568148800,-1.293136744128470,-0.7101315328532140,1.3676414862674600,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.4052672188,1.0869591892832000,0.9634573128521370,-1.0333294511022300,-0.2202201220924940,1.5122371237670500,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.0651531174,0.876475830580025,0.8737775705850090,-0.6176377822602300,-1.5676816572166200,1.6568327612666400,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
3.8494324923,1.0869591892832000,1.1422267990820000,1.1490518103182500,-0.7101315328532140,-1.668866901223890,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.8212733843,1.0869591892832000,1.1422267990820000,1.1490518103182500,-1.5676816572166200,-1.5242712637243000,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.0434768953,1.0869591892832000,1.1422267990820000,1.1490518103182500,-1.5676816572166200,-1.3796756262247100,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.9006961951,1.0869591892832000,1.1422267990820000,1.1490518103182500,-0.7101315328532140,-1.235079988725130,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.8116243809,0.9817175099316100,0.9634573128521370,1.097090351713000,-1.5676816572166200,-1.0904843512255400,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.512034334,0.9817175099316100,0.9634573128521370,1.097090351713000,-0.7101315328532140,-0.9458887137259490,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.8449653839,0.9817175099316100,0.9634573128521370,1.4088591033445000,-0.7101315328532140,-0.8012930762263610,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.9666160931,1.0869591892832000,1.1422267990820000,1.1490518103182500,-0.7101315328532140,-0.6566974387267730,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.2365126278,1.297442547986370,1.4100860292746100,0.6294372242657580,-1.5676816572166200,-0.5121018012271840,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.565718058,1.297442547986370,1.320996285311870,0.42159138984476000,-0.83240423001125,-0.367506163727596,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.1107567956,1.4026842273379500,1.4997657715417400,0.42159138984476000,-1.5676816572166200,-0.2229105262280080,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.2322234475,1.6131675860411200,1.8573047440014700,0.05786117960801360,-0.83240423001125,-0.07831488872841930,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.3542797705,1.7184092653927100,1.9463944879642100,-0.1499846548129850,-1.5676816572166200,0.06628074877116910,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.3599564165,1.8236509447442900,2.0360742302313400,-0.30586903062873300,0.02432527222357750,0.2108763862707570,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.2120528222,1.9288926240958800,2.1251639741940800,-0.46175340644448200,0.26969128866822700,0.3554720237703460,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.2975023515,1.9288926240958800,2.0360742302313400,-0.6176377822602300,-0.2202201220924940,0.5000676612699340,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.8319258019,1.8236509447442900,2.0360742302313400,-0.30586903062873300,-1.5676816572166200,0.6446632987695220,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.4178518043,1.8236509447442900,2.1251639741940800,-0.1499846548129850,0.02432527222357750,0.7892589362691110,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.4082822513,1.8236509447442900,2.1251639741940800,-0.1499846548129850,0.26969128866822700,0.9338545737686990,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.1611750119,1.7184092653927100,2.2148437164612100,0.2657070140290120,-0.2202201220924940,1.0784502112682900,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.8320598802,1.6131675860411200,2.1251639741940800,0.6813986828710080,0.26969128866822700,1.2230458487678800,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.7928293748,1.6131675860411200,1.9463944879642100,0.21374555542376200,-0.2202201220924940,1.3676414862674600,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.3895089825,1.5079259066895400,1.7676250017343500,0.42159138984476000,0.26969128866822700,1.5122371237670500,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.8539423209,1.4026842273379500,1.5888555155044800,0.6813986828710080,0.5142366829842980,1.6568327612666400,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.945908417,1.4026842273379500,1.5888555155044800,0.6813986828710080,0.02432527222357750,-1.668866901223890,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
3.0094734463,1.297442547986370,1.4997657715417400,1.1490518103182500,0.26969128866822700,-1.5242712637243000,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
2.3504084933,1.297442547986370,1.4997657715417400,1.1490518103182500,0.26969128866822700,-1.3796756262247100,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
1.9388083407,1.297442547986370,1.4100860292746100,0.8892445172920060,-0.46558613853714300,-1.235079988725130,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
1.9828475241,1.192200868634780,1.4100860292746100,1.1490518103182500,-0.7101315328532140,-1.0904843512255400,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
3.5695103658,1.192200868634780,1.4100860292746100,1.1490518103182500,-0.7101315328532140,-0.9458887137259490,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.1064855114,1.192200868634780,1.4100860292746100,1.1490518103182500,-0.7101315328532140,-0.8012930762263610,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.9865236771,1.297442547986370,1.4997657715417400,1.1490518103182500,-0.46558613853714300,-0.6566974387267730,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
6.2460725593,1.4026842273379500,1.678535257771610,0.8892445172920060,-0.2202201220924940,-0.5121018012271840,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.4005524318,1.6131675860411200,2.0360742302313400,0.6813986828710080,0.5142366829842980,-0.367506163727596,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
4.9386386599,1.7184092653927100,2.3039334604239500,0.4735528484500100,0.26969128866822700,-0.2229105262280080,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
4.9919119423,1.9288926240958800,2.482702946653820,0.05786117960801360,0.8818753965869830,-0.07831488872841930,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.1766444607,2.0341343034474600,2.482702946653820,-0.30586903062873300,1.1272414130316300,0.06628074877116910,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.1909099994,2.0341343034474600,2.482702946653820,-0.30586903062873300,0.8818753965869830,0.2108763862707570,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.0327515834,2.1393759827990500,2.482702946653820,-0.6176377822602300,1.371786807347700,0.3554720237703460,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.1667973838,2.1393759827990500,2.6614724328836800,-0.46175340644448200,0.5142366829842980,0.5000676612699340,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.684124618,2.2446176621506300,2.6614724328836800,-0.7215606994707290,0.759602699428947,0.6446632987695220,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
6.3542692129,2.2446176621506300,2.572382688920940,-0.8774450752864780,0.8818753965869830,0.7892589362691110,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
6.2740710768,2.1393759827990500,2.482702946653820,-0.6176377822602300,0.759602699428947,0.9338545737686990,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.9712004814,1.9288926240958800,2.6614724328836800,0.2657070140290120,0.759602699428947,1.0784502112682900,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.7455382148,1.8236509447442900,2.482702946653820,0.4735528484500100,0.26969128866822700,1.2230458487678800,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.5435429163,1.7184092653927100,2.482702946653820,0.6813986828710080,0.26969128866822700,1.3676414862674600,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.2310307389,1.7184092653927100,2.3039334604239500,0.4735528484500100,-0.2202201220924940,1.5122371237670500,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.0028638745,1.6131675860411200,2.0360742302313400,0.4735528484500100,-0.2202201220924940,1.6568327612666400,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
4.2601799597,1.7184092653927100,2.1251639741940800,0.05786117960801360,-0.46558613853714300,-1.668866901223890,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
3.4711034655,1.6131675860411200,1.8573047440014700,0.05786117960801360,-1.5676816572166200,-1.5242712637243000,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
2.682317668,1.5079259066895400,1.9463944879642100,0.8892445172920060,-0.46558613853714300,-1.3796756262247100,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
2.2095894552,1.5079259066895400,1.8573047440014700,0.6813986828710080,-0.7101315328532140,-1.235079988725130,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
2.1730728625,1.4026842273379500,1.5888555155044800,0.6813986828710080,-0.7101315328532140,-1.0904843512255400,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
3.506868047,1.297442547986370,1.4100860292746100,0.8892445172920060,-0.7101315328532140,-0.9458887137259490,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
4.8850080415,1.4026842273379500,1.5888555155044800,0.6813986828710080,-0.83240423001125,-0.8012930762263610,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.8167658669,1.6131675860411200,1.9463944879642100,0.21374555542376200,-0.7101315328532140,-0.6566974387267730,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
6.1116229648,1.8236509447442900,2.2148437164612100,0.05786117960801360,-0.2202201220924940,-0.5121018012271840,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.4552259074,1.9288926240958800,2.482702946653820,0.05786117960801360,-0.83240423001125,-0.367506163727596,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.0236158875,2.1393759827990500,2.6614724328836800,-0.46175340644448200,-0.83240423001125,-0.2229105262280080,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.166854374,2.1393759827990500,2.482702946653820,-0.6176377822602300,-0.7101315328532140,-0.07831488872841930,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.3538594385,2.3498593415022200,2.840241919113550,-0.7215606994707290,-0.2202201220924940,0.06628074877116910,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.2685243271,2.3498593415022200,3.0190114053434200,-0.5656763236549810,-0.2202201220924940,0.2108763862707570,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.2827058182,2.455101020853800,3.1086911476105500,-0.7215606994707290,0.8818753965869830,0.3554720237703460,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.2767786838,2.3498593415022200,3.0190114053434200,-0.5656763236549810,0.8818753965869830,0.5000676612699340,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.6371074301,2.1393759827990500,2.1251639741940800,-1.189213826917980,0.8818753965869830,0.6446632987695220,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
6.3674800088,2.0341343034474600,2.2148437164612100,-0.7735221580759790,-0.7101315328532140,0.7892589362691110,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
6.4033776372,2.1393759827990500,2.0360742302313400,-1.293136744128470,-0.2202201220924940,0.9338545737686990,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
