temp,atemp,humidity,windspeed,count,datetime_hour,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,weather_X4,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
1.9288926240958775,1.8573047440014747,-0.9294065338917273,0.8818753965869828,163,0.06628074877116905,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.9288926240958775,1.9463944879642132,-0.7735221580759788,0.26969128866822656,136,0.2108763862707574,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.1393759827990477,2.2148437164612087,-1.0333294511022264,0.8818753965869828,124,0.3554720237703457,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.1393759827990477,2.2148437164612087,-1.0333294511022264,1.371786807347703,148,0.5000676612699341,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.9288926240958775,1.8573047440014747,-0.9294065338917273,0.759602699428947,202,0.6446632987695224,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.0341343034474626,2.0360742302313413,-0.9294065338917273,0.759602699428947,428,0.7892589362691107,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.9288926240958775,1.9463944879642132,-0.7735221580759788,0.8818753965869828,511,0.9338545737686991,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.8236509447442921,1.678535257771607,-0.9294065338917273,0.759602699428947,337,1.0784502112682874,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.7184092653927068,1.5888555155044783,-0.9813679924969768,0.02432527222357754,308,1.2230458487678757,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.7184092653927068,1.5888555155044783,-0.9813679924969768,-0.7101315328532142,258,1.3676414862674642,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.6131675860411214,1.4997657715417396,-0.8254836166812283,-0.46558613853714265,194,1.5122371237670524,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.5079259066895367,1.4100860292746107,-0.5137148650497312,-1.5676816572166192,79,1.6568327612666407,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.4026842273379514,1.4100860292746107,0.005899721002764065,-1.5676816572166192,46,-1.668866901223891,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.4026842273379514,1.320996285311872,-0.3578304892339826,-1.5676816572166192,12,-1.5242712637243025,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.4026842273379514,1.320996285311872,-0.3578304892339826,-1.5676816572166192,5,-1.3796756262247143,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.297442547986366,1.2313165430447441,-0.201946113418234,0.02432527222357754,4,-1.235079988725126,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.297442547986366,1.2313165430447441,-0.201946113418234,0.5142366829842981,5,-1.0904843512255376,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.297442547986366,1.2313165430447441,-0.201946113418234,0.02432527222357754,26,-0.9458887137259493,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.297442547986366,1.2313165430447441,-0.201946113418234,-0.2202201220924938,121,-0.8012930762263609,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.4026842273379514,1.320996285311872,-0.3578304892339826,0.5142366829842981,313,-0.6566974387267727,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.6131675860411214,1.5888555155044783,-0.6695992408654797,0.5142366829842981,449,-0.5121018012271843,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.7184092653927068,1.5888555155044783,-1.0852909097074759,0.02432527222357754,186,-0.367506163727596,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.7184092653927068,1.678535257771607,-0.8254836166812283,0.02432527222357754,113,-0.2229105262280076,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.8236509447442921,1.5888555155044783,-1.189213826917975,-0.2202201220924938,165,-0.07831488872841928,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.8236509447442921,1.678535257771607,-1.0852909097074759,0.759602699428947,174,0.06628074877116905,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.7184092653927068,1.678535257771607,-0.8254836166812283,-0.46558613853714265,158,0.2108763862707574,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.7184092653927068,1.678535257771607,-0.8254836166812283,-0.46558613853714265,116,0.3554720237703457,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.7712341512284396,0.5162385981252741,1.6686663963707489,-0.46558613853714265,46,0.5000676612699341,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.416402077231074,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.876475830580025,0.6950080843551415,1.4088591033445013,-1.5676816572166192,141,0.6446632987695224,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.0869591892831956,1.1422267990820045,0.8892445172920059,-1.5676816572166192,488,0.7892589362691107,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.192200868634781,1.320996285311872,0.8892445172920059,-0.46558613853714265,463,0.9338545737686991,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.0869591892831956,1.1422267990820045,0.8892445172920059,-0.7101315328532142,419,1.0784502112682874,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.0869591892831956,1.1422267990820045,1.1490518103182537,-0.2202201220924938,342,1.2230458487678757,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.0869591892831956,1.1422267990820045,0.8892445172920059,-0.7101315328532142,250,1.3676414862674642,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.9817175099316102,0.9634573128521371,1.097090351713004,0.02432527222357754,184,1.5122371237670524,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.876475830580025,0.7846878266222695,1.097090351713004,0.5142366829842981,116,1.6568327612666407,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.876475830580025,0.8737775705850086,0.3696299312395107,0.8818753965869828,46,-1.668866901223891,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.876475830580025,0.8737775705850086,-0.046061737602485456,0.5142366829842981,25,-1.5242712637243025,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.7712341512284396,0.8737775705850086,-0.2539075720234836,0.8818753965869828,10,-1.3796756262247143,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.6659924718768548,0.8737775705850086,-0.2539075720234836,0.8818753965869828,6,-1.235079988725126,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.6659924718768548,0.8737775705850086,-0.46175340644448165,0.5142366829842981,6,-1.0904843512255376,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.5607507925252696,0.8737775705850086,-0.30586903062873305,0.26969128866822656,28,-0.9458887137259493,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.5607507925252696,0.7846878266222695,-0.098023196207734975,0.26969128866822656,130,-0.8012930762263609,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.6659924718768548,0.8737775705850086,-0.46175340644448165,0.5142366829842981,334,-0.6566974387267727,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.7712341512284396,0.8737775705850086,-0.6176377822602303,1.371786807347703,486,-0.5121018012271843,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.9817175099316102,0.9634573128521371,-0.7735221580759788,0.759602699428947,224,-0.367506163727596,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
1.0869591892831956,0.9634573128521371,-1.0333294511022264,0.5142366829842981,127,-0.2229105262280076,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
1.192200868634781,1.0525470568148765,-1.293136744128474,0.26969128866822656,148,-0.07831488872841928,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
1.297442547986366,1.0525470568148765,-1.397059661338973,0.5142366829842981,223,0.06628074877116905,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
1.4026842273379514,1.1422267990820045,-1.5009825785494721,1.1272414130316315,177,0.2108763862707574,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
1.297442547986366,1.0525470568148765,-1.397059661338973,0.759602699428947,178,0.3554720237703457,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
1.4026842273379514,1.1422267990820045,-1.5009825785494721,0.8818753965869828,180,0.5000676612699341,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
1.4026842273379514,1.1422267990820045,-1.5009825785494721,-0.46558613853714265,274,0.6446632987695224,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
1.297442547986366,1.0525470568148765,-1.293136744128474,-0.46558613853714265,595,0.7892589362691107,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
1.192200868634781,1.0525470568148765,-1.0333294511022264,0.02432527222357754,578,0.9338545737686991,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
1.192200868634781,1.0525470568148765,-1.189213826917975,0.26969128866822656,400,1.0784502112682874,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
1.0869591892831956,0.9634573128521371,-1.0333294511022264,0.26969128866822656,348,1.2230458487678757,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.876475830580025,0.8737775705850086,-0.6176377822602303,-0.46558613853714265,261,1.3676414862674642,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.7712341512284396,0.8737775705850086,-0.2539075720234836,-0.83240423001125,176,1.5122371237670524,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.7712341512284396,0.7846878266222695,0.16178409681851263,0.5142366829842981,124,1.6568327612666407,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
0.6659924718768548,0.6950080843551415,0.5774757656605088,0.26969128866822656,80,-1.668866901223891,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.6659924718768548,0.6950080843551415,0.5774757656605088,0.02432527222357754,20,-1.5242712637243025,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.5607507925252696,0.605918340392402,0.8372830586867565,-0.2202201220924938,38,-1.3796756262247143,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.5607507925252696,0.6950080843551415,0.5774757656605088,0.02432527222357754,7,-1.235079988725126,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.5607507925252696,0.6950080843551415,0.5774757656605088,-0.2202201220924938,10,-1.0904843512255376,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.5607507925252696,0.6950080843551415,0.5774757656605088,-0.46558613853714265,23,-0.9458887137259493,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.5607507925252696,0.6950080843551415,0.5774757656605088,-0.7101315328532142,120,-0.8012930762263609,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.7712341512284396,0.7846878266222695,0.16178409681851263,-0.7101315328532142,274,-0.6566974387267727,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.7712341512284396,0.7846878266222695,0.16178409681851263,0.5142366829842981,564,-0.5121018012271843,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.9817175099316102,0.9634573128521371,-0.4097919478392321,0.02432527222357754,207,-0.367506163727596,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.876475830580025,0.8737775705850086,-0.046061737602485456,-0.2202201220924938,166,-0.2229105262280076,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
1.0869591892831956,1.0525470568148765,-0.4097919478392321,-0.46558613853714265,210,-0.07831488872841928,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
1.0869591892831956,1.0525470568148765,-0.7215606994707292,0.02432527222357754,238,0.06628074877116905,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
1.0869591892831956,1.0525470568148765,-0.4097919478392321,0.02432527222357754,247,0.2108763862707574,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
1.0869591892831956,1.0525470568148765,-0.5656763236549807,0.02432527222357754,265,0.3554720237703457,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
